# ca-AstroPh 17903 197031 50
0 17
1 17
2 17
3 17
4 17
5 17
6 17
7 17
8 17
9 17
10 17
11 17
12 17
13 17
14 17
15 17
16 17
17 17
18 17
19 17
20 17
21 17
22 17
23 17
24 17
25 17
26 17
27 17
28 17
29 17
30 17
31 17
32 17
33 17
34 17
35 17
36 17
37 17
38 17
39 17
40 17
41 17
42 17
43 17
44 19
45 19
46 19
47 8
48 19
49 48
50 8
51 19
52 8
53 45
54 4
55 4
56 36
57 4
58 4
59 4
60 45
61 45
62 45
63 45
64 45
65 45
66 45
67 45
68 45
69 8
70 45
71 45
72 45
73 45
74 45
75 45
76 45
77 45
78 45
79 45
80 45
81 45
82 45
83 45
84 45
85 45
86 45
87 45
88 45
89 45
90 45
91 45
92 45
93 45
94 45
95 0
96 8
97 0
98 0
99 0
100 8
101 0
102 45
103 0
104 0
105 0
106 0
107 8
108 0
109 0
110 8
111 0
112 0
113 0
114 0
115 8
116 0
117 23
118 23
119 23
120 23
121 23
122 23
123 23
124 23
125 23
126 23
127 23
128 23
129 23
130 23
131 23
132 23
133 23
134 23
135 36
136 23
137 8
138 23
139 23
140 23
141 23
142 23
143 0
144 23
145 23
146 23
147 23
148 23
149 23
150 8
151 23
152 23
153 23
154 23
155 4
156 23
157 23
158 23
159 23
160 23
161 23
162 23
163 8
164 23
165 23
166 8
167 8
168 23
169 23
170 23
171 23
172 23
173 3
174 23
175 23
176 23
177 23
178 23
179 23
180 8
181 8
182 8
183 45
184 8
185 45
186 8
187 8
188 0
189 8
190 45
191 45
192 45
193 38
194 38
195 38
196 38
197 38
198 38
199 38
200 38
201 38
202 38
203 38
204 38
205 38
206 38
207 38
208 38
209 38
210 38
211 38
212 38
213 38
214 38
215 38
216 45
217 38
218 38
219 38
220 38
221 38
222 38
223 38
224 38
225 38
226 38
227 38
228 38
229 38
230 38
231 38
232 14
233 38
234 38
235 38
236 38
237 38
238 38
239 38
240 38
241 38
242 19
243 19
244 36
245 36
246 36
247 45
248 45
249 38
250 0
251 8
252 38
253 38
254 38
255 38
256 38
257 38
258 38
259 38
260 38
261 8
262 38
263 38
264 38
265 38
266 38
267 38
268 38
269 38
270 38
271 38
272 38
273 38
274 8
275 38
276 38
277 38
278 38
279 38
280 38
281 8
282 38
283 38
284 38
285 38
286 38
287 38
288 38
289 38
290 38
291 38
292 38
293 38
294 8
295 38
296 38
297 38
298 8
299 45
300 38
301 38
302 38
303 38
304 38
305 38
306 38
307 38
308 38
309 38
310 38
311 38
312 38
313 38
314 38
315 38
316 38
317 38
318 38
319 38
320 38
321 38
322 38
323 8
324 38
325 38
326 38
327 19
328 38
329 38
330 38
331 38
332 38
333 38
334 38
335 38
336 38
337 38
338 38
339 38
340 38
341 38
342 38
343 38
344 38
345 38
346 38
347 38
348 38
349 38
350 38
351 38
352 38
353 38
354 38
355 38
356 38
357 38
358 14
359 45
360 38
361 38
362 38
363 38
364 38
365 38
366 8
367 38
368 38
369 38
370 38
371 38
372 38
373 38
374 38
375 38
376 38
377 38
378 45
379 45
380 8
381 45
382 8
383 45
384 0
385 45
386 45
387 45
388 45
389 45
390 45
391 45
392 45
393 45
394 45
395 45
396 45
397 0
398 45
399 8
400 45
401 45
402 45
403 45
404 45
405 45
406 45
407 45
408 45
409 45
410 45
411 45
412 45
413 45
414 45
415 45
416 45
417 45
418 45
419 8
420 45
421 45
422 45
423 45
424 45
425 45
426 45
427 45
428 45
429 45
430 45
431 45
432 45
433 26
434 45
435 45
436 45
437 45
438 45
439 45
440 45
441 45
442 45
443 18
444 18
445 18
446 8
447 45
448 45
449 8
450 8
451 45
452 45
453 45
454 8
455 8
456 45
457 8
458 8
459 45
460 45
461 45
462 45
463 45
464 45
465 45
466 45
467 45
468 45
469 45
470 45
471 45
472 45
473 45
474 45
475 45
476 45
477 45
478 45
479 45
480 45
481 45
482 45
483 45
484 45
485 45
486 45
487 45
488 45
489 45
490 45
491 45
492 45
493 45
494 45
495 45
496 45
497 45
498 45
499 45
500 45
501 45
502 45
503 45
504 45
505 45
506 38
507 45
508 45
509 45
510 45
511 45
512 45
513 45
514 45
515 45
516 45
517 45
518 45
519 45
520 45
521 45
522 45
523 45
524 45
525 45
526 45
527 45
528 45
529 45
530 45
531 45
532 45
533 45
534 45
535 45
536 45
537 17
538 45
539 45
540 45
541 45
542 45
543 45
544 45
545 23
546 23
547 23
548 36
549 36
550 36
551 36
552 4
553 45
554 8
555 8
556 8
557 45
558 8
559 8
560 8
561 8
562 45
563 8
564 8
565 6
566 6
567 6
568 6
569 45
570 45
571 45
572 45
573 45
574 36
575 45
576 45
577 26
578 26
579 45
580 45
581 45
582 26
583 45
584 2
585 26
586 35
587 45
588 45
589 45
590 45
591 45
592 45
593 45
594 45
595 45
596 45
597 45
598 45
599 45
600 45
601 45
602 45
603 45
604 38
605 45
606 45
607 45
608 45
609 45
610 45
611 45
612 45
613 45
614 45
615 45
616 45
617 45
618 45
619 45
620 45
621 45
622 45
623 45
624 45
625 45
626 8
627 45
628 45
629 8
630 8
631 8
632 45
633 8
634 8
635 8
636 8
637 45
638 8
639 45
640 45
641 8
642 45
643 8
644 8
645 8
646 45
647 45
648 8
649 45
650 8
651 4
652 4
653 4
654 4
655 17
656 17
657 17
658 17
659 17
660 17
661 17
662 17
663 17
664 17
665 38
666 38
667 38
668 38
669 38
670 30
671 38
672 38
673 38
674 38
675 8
676 38
677 38
678 38
679 38
680 38
681 38
682 38
683 38
684 38
685 38
686 38
687 38
688 38
689 38
690 4
691 38
692 38
693 38
694 38
695 38
696 38
697 38
698 38
699 38
700 38
701 38
702 38
703 38
704 38
705 38
706 38
707 38
708 38
709 38
710 38
711 38
712 38
713 38
714 38
715 38
716 38
717 38
718 38
719 38
720 38
721 38
722 38
723 38
724 38
725 38
726 38
727 38
728 38
729 38
730 38
731 38
732 38
733 38
734 38
735 38
736 38
737 4
738 38
739 38
740 38
741 38
742 38
743 38
744 38
745 38
746 38
747 38
748 4
749 38
750 38
751 38
752 38
753 38
754 38
755 38
756 38
757 38
758 38
759 38
760 38
761 38
762 38
763 38
