# ca-AstroPh 17903 197031 50
0 13
1 13
2 13
3 13
4 13
5 13
6 13
7 13
8 13
9 13
10 13
11 13
12 13
13 13
14 13
15 13
16 13
17 13
18 13
19 13
20 13
21 13
22 13
23 13
24 13
25 13
26 13
27 13
28 13
29 13
30 13
31 13
32 13
33 13
34 13
35 13
36 13
37 13
38 13
39 13
40 13
41 13
42 13
43 13
44 33
45 33
46 19
47 2
48 19
49 39
50 33
51 47
52 33
53 2
54 5
55 5
56 14
57 5
58 5
59 5
60 2
61 2
62 2
63 2
64 2
65 2
66 2
67 2
68 2
69 33
70 2
71 2
72 2
73 2
74 2
75 2
76 2
77 2
78 2
79 2
80 2
81 2
82 2
83 2
84 2
85 2
86 2
87 2
88 2
89 2
90 2
91 2
92 2
93 2
94 2
95 33
96 2
97 33
98 33
99 33
100 33
101 33
102 2
103 33
104 33
105 33
106 33
107 33
108 33
109 33
110 2
111 33
112 33
113 33
114 33
115 33
116 33
117 32
118 32
119 32
120 32
121 32
122 32
123 32
124 32
125 32
126 32
127 32
128 32
129 32
130 32
131 32
132 32
133 32
134 32
135 14
136 32
137 33
138 32
139 32
140 32
141 32
142 32
143 33
144 32
145 32
146 32
147 32
148 32
149 32
150 33
151 32
152 32
153 32
154 32
155 5
156 32
157 32
158 32
159 32
160 32
161 32
162 32
163 33
164 32
165 32
166 33
167 2
168 32
169 32
170 32
171 32
172 32
173 27
174 32
175 32
176 32
177 32
178 32
179 32
180 2
181 2
182 33
183 2
184 2
185 2
186 2
187 2
188 33
189 2
190 2
191 2
192 2
193 6
194 6
195 6
196 6
197 6
198 6
199 6
200 6
201 6
202 6
203 6
204 6
205 6
206 6
207 6
208 6
209 6
210 6
211 6
212 6
213 6
214 6
215 6
216 2
217 6
218 6
219 6
220 6
221 6
222 6
223 6
224 6
225 6
226 6
227 6
228 6
229 6
230 6
231 6
232 9
233 6
234 6
235 6
236 6
237 6
238 6
239 6
240 6
241 6
242 19
243 19
244 14
245 14
246 14
247 2
248 2
249 6
250 6
251 33
252 6
253 6
254 6
255 6
256 6
257 6
258 6
259 6
260 6
261 2
262 6
263 6
264 6
265 6
266 6
267 6
268 6
269 6
270 6
271 6
272 6
273 6
274 2
275 6
276 6
277 6
278 6
279 6
280 6
281 2
282 6
283 6
284 6
285 6
286 6
287 6
288 6
289 6
290 6
291 6
292 6
293 6
294 33
295 6
296 6
297 6
298 33
299 2
300 6
301 6
302 6
303 47
304 6
305 6
306 6
307 6
308 6
309 6
310 6
311 6
312 6
313 6
314 6
315 6
316 6
317 6
318 6
319 6
320 6
321 6
322 6
323 2
324 6
325 6
326 6
327 19
328 6
329 6
330 6
331 6
332 6
333 6
334 6
335 6
336 6
337 6
338 6
339 6
340 6
341 6
342 6
343 6
344 6
345 6
346 6
347 6
348 6
349 6
350 6
351 6
352 6
353 6
354 6
355 6
356 6
357 6
358 9
359 2
360 6
361 6
362 6
363 6
364 6
365 6
366 33
367 6
368 6
369 6
370 6
371 6
372 6
373 6
374 33
375 6
376 6
377 6
378 2
379 2
380 2
381 38
382 2
383 2
384 35
385 2
386 2
387 2
388 2
389 2
390 2
391 2
392 2
393 2
394 2
395 2
396 2
397 33
398 2
399 2
400 2
401 2
402 2
403 38
404 2
405 2
406 2
407 2
408 2
409 2
410 2
411 2
412 2
413 2
414 2
415 2
416 2
417 2
418 2
419 33
420 2
421 2
