# ca-AstroPh 17903 197031 50
0 38
1 38
2 38
3 38
4 38
5 38
6 38
7 38
8 38
9 38
10 38
11 38
12 38
13 38
14 38
15 38
16 38
17 38
18 38
19 38
20 38
21 38
22 38
23 38
24 38
25 38
26 38
27 38
28 38
29 38
30 38
31 38
32 38
33 38
34 38
35 38
36 38
37 38
38 38
39 38
40 38
41 38
42 38
43 38
44 19
45 19
46 19
47 34
48 19
49 47
50 5
51 19
52 5
53 34
54 2
55 2
56 48
57 2
58 2
59 2
60 34
61 34
62 34
63 34
64 34
65 34
66 34
67 34
68 34
69 5
70 34
71 34
72 34
73 34
74 34
75 34
76 34
77 34
78 34
79 34
80 34
81 34
82 34
83 34
84 34
85 34
86 34
87 34
88 34
89 34
90 34
91 34
92 34
93 34
94 34
95 5
96 34
97 5
98 5
99 5
100 5
101 5
102 34
103 5
104 5
105 5
106 5
107 5
108 5
109 5
110 34
111 5
112 5
113 5
114 5
115 5
116 5
117 14
118 14
119 14
120 14
121 14
122 14
123 14
124 14
125 14
126 14
127 14
128 14
129 14
130 14
131 14
132 14
133 14
134 14
135 48
136 14
137 5
138 14
139 14
140 14
141 14
142 14
143 5
144 14
145 14
146 14
147 14
148 14
149 14
150 5
151 14
152 14
153 14
154 14
155 2
156 14
157 14
158 14
159 14
160 14
161 14
162 14
163 5
164 14
165 14
166 5
167 5
168 14
169 14
170 14
171 14
172 14
173 21
174 14
175 14
176 14
177 14
178 14
179 14
180 34
181 34
182 5
183 34
184 34
185 34
186 34
187 34
188 1
189 34
190 34
191 34
192 34
193 4
194 4
195 4
196 4
197 4
198 4
199 4
200 4
201 4
202 4
203 4
204 4
205 4
206 4
207 4
208 4
209 4
210 4
211 4
212 4
213 4
214 4
215 4
216 34
217 4
218 4
219 4
220 4
221 4
222 4
223 4
224 4
225 4
226 4
227 4
228 4
229 4
230 4
231 4
232 9
233 4
234 4
235 4
236 4
237 4
238 4
239 4
240 4
241 4
242 19
243 19
244 48
245 48
246 48
247 34
248 34
249 4
250 5
251 5
252 4
253 4
254 4
255 4
256 4
257 4
258 4
259 4
260 4
261 34
262 4
263 4
264 4
265 4
266 4
267 4
268 4
269 4
270 4
271 4
272 4
273 4
274 34
275 4
276 4
277 4
278 4
279 4
280 4
281 5
282 4
283 4
284 4
285 4
286 4
287 4
288 4
289 4
290 4
291 4
292 4
293 4
294 5
295 4
296 4
297 4
298 5
299 34
300 4
301 4
302 4
303 4
304 4
305 4
306 4
307 4
308 4
309 4
310 4
311 4
312 4
313 4
314 4
315 4
316 4
317 4
318 4
319 4
320 4
321 4
