# ca-AstroPh 17903 197031 50
0 38
1 38
2 38
3 38
4 38
5 38
6 38
7 38
8 38
9 38
10 38
11 38
12 38
13 38
14 38
15 38
16 38
17 38
18 38
19 38
20 38
21 38
22 38
23 38
24 38
25 38
26 38
27 38
28 38
29 38
30 38
31 38
32 38
33 38
34 38
35 38
36 38
37 38
38 38
39 38
40 38
41 38
42 38
43 38
44 11
45 11
46 11
47 24
48 11
49 8
50 2
51 11
52 2
53 24
54 31
55 31
56 5
57 31
58 31
59 31
60 24
61 24
62 24
63 24
64 24
65 24
66 24
67 24
68 24
69 2
70 24
71 24
72 24
73 24
74 24
75 24
76 24
77 24
78 24
79 24
80 24
81 24
82 24
83 24
84 24
85 24
86 24
87 24
88 24
89 24
90 24
91 24
92 24
93 24
94 24
95 2
96 2
97 2
98 2
99 2
100 2
101 2
102 24
103 2
104 2
105 2
106 2
107 2
108 2
109 2
110 24
111 2
112 2
113 2
114 2
115 2
116 2
117 21
118 21
119 21
120 21
121 21
122 21
123 21
124 21
125 21
126 21
127 21
128 21
129 21
130 21
131 21
132 21
133 21
134 21
135 5
136 21
137 2
138 21
139 21
140 21
141 21
142 21
143 2
144 21
145 21
146 21
147 21
148 21
149 21
150 2
151 21
152 21
153 21
154 21
155 31
156 21
157 21
158 21
159 21
160 21
161 21
162 21
163 2
164 21
165 21
166 2
167 2
168 21
169 21
170 21
171 21
172 21
173 3
174 21
175 21
176 21
177 21
178 21
179 21
180 2
181 2
182 2
183 24
184 2
185 24
186 24
187 24
188 2
189 24
190 24
191 24
192 24
193 27
194 27
195 27
196 27
197 27
198 27
199 27
200 27
201 27
202 27
203 27
204 27
205 27
206 27
207 27
208 27
209 27
210 27
211 27
212 27
213 27
214 27
215 27
216 24
217 27
218 27
219 27
220 27
221 27
222 27
223 27
224 27
225 27
226 27
227 27
228 27
229 27
230 27
231 27
232 19
233 27
234 27
235 27
236 27
237 27
238 27
239 27
240 27
241 27
242 11
243 11
244 5
245 5
246 5
247 24
248 24
249 27
250 2
251 2
252 27
253 27
254 27
255 27
256 27
257 27
258 27
259 27
260 27
261 2
262 27
263 27
264 27
265 27
266 27
267 27
268 27
269 27
270 27
271 27
272 27
273 27
274 2
275 27
276 27
277 27
278 27
279 27
280 27
281 2
282 27
283 27
284 27
285 27
286 27
287 27
288 27
289 27
290 27
291 27
292 27
293 27
294 2
295 27
296 27
297 27
298 2
299 24
300 27
301 27
302 27
303 0
304 27
305 27
306 27
307 27
308 27
309 27
310 27
311 27
312 27
313 27
314 27
315 27
316 27
317 27
318 27
319 27
320 27
321 27
