# ca-CondMat 21363 91342 50
0 43
1 43
2 43
3 43
4 43
5 43
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 10
16 43
17 22
18 46
19 46
20 46
21 46
22 46
23 28
24 28
25 28
26 14
27 28
28 14
29 10
30 10
31 10
32 0
33 0
34 0
35 0
36 14
37 14
38 14
39 14
40 0
41 0
42 0
43 0
44 0
45 0
46 43
47 32
48 0
49 0
50 0
51 0
52 32
53 0
54 0
55 0
56 0
57 32
58 0
59 10
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 32
72 0
73 0
74 31
75 32
76 0
77 31
78 0
79 32
80 0
81 0
82 0
83 32
84 0
85 32
86 32
87 0
88 0
89 32
90 2
91 2
92 2
93 2
94 46
95 2
96 2
97 14
98 14
99 14
100 10
101 14
102 10
103 10
104 0
105 29
106 43
107 0
108 0
109 0
110 43
111 43
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 43
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 43
141 43
142 32
143 43
144 43
145 10
146 43
147 43
148 43
149 43
150 43
151 43
152 0
153 43
154 0
155 0
156 10
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 43
166 4
167 4
168 46
169 46
170 46
171 43
172 26
173 26
174 26
175 26
176 26
177 26
178 5
179 16
180 16
181 28
182 16
183 16
184 16
185 16
186 32
187 16
188 16
189 16
190 0
191 10
192 16
193 43
194 16
195 16
196 14
197 16
198 16
199 16
200 16
201 32
202 10
203 10
204 10
205 10
206 10
207 10
208 10
209 10
210 10
211 43
212 10
213 10
214 10
215 10
216 10
217 10
218 10
219 10
220 27
221 27
222 27
223 27
224 27
225 43
226 43
227 0
228 0
229 0
230 0
231 10
232 10
233 14
234 43
235 26
236 26
237 26
238 26
239 26
240 26
241 26
242 28
243 28
244 28
245 28
246 28
247 28
248 28
249 43
250 43
251 43
252 43
253 43
254 43
255 32
256 0
257 43
258 43
259 43
260 0
261 43
262 0
263 0
264 0
265 0
266 0
267 5
268 43
269 0
270 0
271 10
272 10
273 43
274 10
275 10
276 43
277 17
278 5
279 10
280 10
281 10
282 43
283 0
284 0
285 32
286 0
287 0
288 32
289 0
