# ca-AstroPh 17903 197031 50
0 16
1 16
2 16
3 16
4 16
5 16
6 16
7 16
8 16
9 16
10 16
11 16
12 16
13 16
14 16
15 16
16 16
17 16
18 16
19 16
20 16
21 16
22 16
23 16
24 16
25 16
26 16
27 16
28 16
29 16
30 16
31 16
32 16
33 16
34 16
35 16
36 16
37 16
38 16
39 16
40 16
41 16
42 16
43 16
44 44
45 44
46 44
47 1
48 44
49 43
50 31
51 44
52 31
53 1
54 0
55 0
56 4
57 0
58 0
59 0
60 1
61 1
62 1
63 1
64 1
65 1
66 1
67 1
68 1
69 31
70 1
71 1
72 1
73 1
74 1
75 1
76 1
77 1
78 1
79 1
80 1
81 1
82 1
83 1
84 1
85 1
86 1
87 1
88 1
89 1
90 1
91 1
92 1
93 1
94 1
95 27
96 31
97 27
98 27
99 27
100 31
101 27
102 1
103 27
104 27
105 27
106 27
107 31
108 27
109 27
110 1
111 27
112 27
113 27
114 27
115 31
116 27
117 18
118 18
119 18
120 18
121 18
122 18
123 18
124 18
125 18
126 18
127 18
128 18
129 18
130 18
131 18
132 18
133 18
134 18
135 4
136 18
137 31
138 18
139 18
140 18
141 18
142 18
143 27
144 18
145 18
146 18
147 18
148 18
149 18
150 31
151 18
152 18
153 18
154 18
155 0
156 18
157 18
158 18
159 18
160 18
161 18
162 18
163 31
164 18
165 18
166 31
167 31
168 18
169 18
170 18
171 18
172 18
173 17
174 18
175 18
176 18
177 18
178 18
179 18
180 31
181 31
182 31
183 1
184 31
185 1
186 31
187 31
188 27
189 31
190 1
191 1
192 1
193 7
194 7
195 7
196 7
197 7
198 7
199 7
200 7
201 7
202 7
203 7
204 7
205 7
206 7
207 7
208 7
209 7
210 7
211 7
212 7
213 7
214 7
215 7
216 1
217 7
218 7
219 7
220 7
221 7
222 7
223 7
224 7
225 39
226 7
227 7
228 7
229 7
230 7
231 7
232 3
233 7
234 7
235 7
236 7
237 7
238 7
239 7
240 7
241 7
242 44
243 44
244 4
245 4
246 4
247 1
248 1
249 7
250 31
251 31
252 7
253 7
254 7
255 7
256 7
257 7
258 7
259 7
260 7
261 31
262 7
263 7
264 7
265 7
266 7
267 7
268 7
269 7
270 7
271 7
272 7
273 7
274 31
275 7
276 7
277 7
278 7
279 7
280 7
281 31
282 7
283 7
284 7
285 7
286 7
287 7
288 7
289 7
290 7
291 7
292 7
293 7
294 31
295 7
296 7
297 7
298 31
299 1
300 7
301 7
302 7
303 7
304 7
305 7
306 7
307 7
308 7
309 7
310 7
311 7
312 7
313 7
314 7
315 7
316 7
317 7
318 7
319 7
320 7
321 7
322 7
323 31
324 7
325 7
326 7
327 44
328 7
329 7
330 7
331 7
332 7
333 7
334 7
335 7
336 7
337 7
338 7
339 7
340 7
341 7
342 7
343 7
344 7
345 7
346 7
347 7
348 7
349 7
350 7
351 7
352 7
353 7
354 7
355 7
356 7
357 7
358 3
359 1
360 7
361 7
362 7
363 31
364 7
365 7
366 31
367 7
368 7
369 7
370 7
371 7
372 7
373 7
374 31
375 7
376 7
377 7
378 1
379 1
380 31
381 1
382 31
383 1
384 27
385 1
386 1
387 1
388 1
389 1
390 1
391 1
392 1
393 1
394 1
395 1
396 1
397 27
398 1
399 31
400 1
401 1
402 1
403 1
404 1
405 1
406 1
407 1
408 1
409 1
410 1
411 1
412 1
413 1
414 1
415 1
416 1
417 1
418 1
419 31
420 1
421 1
422 1
423 1
424 1
425 1
426 1
427 1
428 1
429 1
430 1
431 1
432 1
433 2
434 1
435 1
436 1
437 1
438 1
439 1
440 1
441 1
442 1
443 34
444 34
445 34
446 31
447 1
448 1
449 31
450 31
451 1
452 1
453 1
454 31
455 31
456 1
457 31
458 31
459 1
460 1
461 1
462 1
463 1
464 1
465 1
466 1
467 1
468 1
469 1
470 1
471 1
472 1
473 1
474 1
475 1
476 1
477 1
478 1
479 1
480 1
481 1
482 1
483 1
484 1
485 1
486 1
487 1
488 1
489 1
490 1
491 1
492 1
493 1
494 1
495 1
496 1
497 1
498 1
499 1
500 1
501 1
502 1
503 1
504 1
505 1
506 7
507 1
508 1
509 1
510 1
511 1
512 1
513 1
514 1
515 1
516 1
517 1
518 1
519 1
520 1
521 1
522 1
523 1
524 1
525 1
526 1
527 1
528 1
529 1
530 1
531 1
532 1
533 1
534 1
535 1
536 1
537 16
538 1
539 1
540 1
541 1
542 1
543 1
544 1
545 18
546 18
547 18
548 4
549 4
550 4
551 4
552 0
553 1
554 31
555 31
556 31
557 1
558 31
559 31
560 31
561 31
562 1
563 31
564 31
565 40
566 40
567 40
568 40
569 1
570 1
571 1
572 1
573 1
574 4
575 1
576 1
577 2
578 2
579 1
580 1
581 1
582 2
583 1
584 26
585 2
586 28
587 1
588 1
589 1
590 1
591 1
592 1
593 1
594 1
595 1
596 1
597 1
598 1
599 1
600 1
601 1
602 1
603 1
604 7
605 1
606 1
607 1
608 1
609 1
610 1
611 1
612 1
613 1
614 1
615 1
616 1
617 1
618 1
619 1
620 1
621 1
622 1
623 1
624 1
625 1
626 31
627 1
628 1
629 31
630 31
631 31
632 1
633 31
634 31
635 31
636 31
637 1
638 31
639 1
640 1
641 31
642 1
643 31
644 31
645 31
646 1
647 1
648 31
649 1
650 31
651 0
652 0
653 0
654 0
655 16
656 16
657 16
658 16
659 16
660 16
661 16
662 16
663 16
664 16
665 7
666 7
667 7
668 7
669 7
670 35
671 7
672 7
673 7
674 7
675 31
676 7
677 7
678 7
679 7
680 7
