# ca-AstroPh 17903 197031 50
0 15
1 15
2 15
3 15
4 15
5 15
6 15
7 15
8 15
9 15
10 15
11 15
12 15
13 15
14 15
15 15
16 15
17 15
18 15
19 15
20 15
21 15
22 15
23 15
24 15
25 15
26 15
27 15
28 15
29 15
30 15
31 15
32 15
33 15
34 15
35 15
36 15
37 15
38 15
39 15
40 15
41 15
42 15
43 15
44 3
45 3
46 3
47 6
48 3
49 21
50 0
51 3
52 0
53 6
54 2
55 2
56 29
57 2
58 2
59 2
60 6
61 6
62 6
63 6
64 6
65 6
66 6
67 6
68 6
69 0
70 6
71 6
72 6
73 6
74 6
75 6
76 6
77 6
78 6
79 6
80 6
81 6
82 6
83 6
84 6
85 6
86 6
87 6
88 6
89 6
90 6
91 6
92 6
93 6
94 6
95 0
96 6
97 0
98 0
99 0
100 0
101 0
102 6
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 6
111 0
112 0
113 0
114 0
115 0
116 0
117 4
118 4
119 4
120 4
121 4
122 4
123 4
124 4
125 4
126 4
127 4
128 4
129 4
130 4
131 4
132 4
133 4
134 4
135 29
136 4
137 0
138 4
139 4
140 4
141 4
142 4
143 0
144 4
145 4
146 4
147 4
148 4
149 4
150 0
151 4
152 4
153 4
154 4
155 2
156 4
157 4
158 4
159 4
160 4
161 4
162 4
163 0
164 4
165 4
166 0
167 6
168 4
169 4
170 4
171 4
172 4
173 28
174 4
175 4
176 4
177 4
178 4
179 4
180 6
181 6
182 0
183 6
184 6
185 6
186 6
187 6
188 0
189 6
190 6
191 6
192 6
193 20
194 20
195 20
196 20
197 20
198 20
199 20
200 20
201 20
202 20
203 20
204 20
205 20
206 20
207 20
208 20
209 20
210 20
211 20
212 20
213 20
214 20
215 20
216 6
217 20
218 20
219 20
220 20
221 20
222 20
223 20
224 20
225 46
226 20
227 20
228 20
229 20
230 20
231 20
232 5
233 20
234 20
235 20
236 20
237 20
238 20
239 20
240 20
241 20
242 3
243 3
244 29
245 29
246 29
247 6
248 6
249 20
250 0
251 0
252 20
253 20
254 20
255 20
256 20
257 20
258 20
259 20
260 20
261 6
262 20
263 20
264 20
265 20
266 20
267 20
268 20
269 20
270 20
271 20
272 20
273 20
274 6
275 20
276 20
277 20
278 20
279 20
280 20
281 6
282 20
283 20
