# ca-AstroPh 17903 197031 50
0 30
1 30
2 30
3 30
4 30
5 30
6 30
7 30
8 30
9 30
10 30
11 30
12 30
13 30
14 30
15 30
16 30
17 30
18 30
19 30
20 30
21 30
22 30
23 30
24 30
25 30
26 30
27 30
28 30
29 30
30 30
31 30
32 30
33 30
34 30
35 30
36 30
37 30
38 30
39 30
40 30
41 30
42 30
43 30
44 7
45 7
46 7
47 0
48 7
49 37
50 24
51 7
52 7
53 0
54 29
55 29
56 4
57 29
58 29
59 29
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 24
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 24
96 0
97 24
98 24
99 24
100 24
101 24
102 0
103 24
104 24
105 24
106 24
107 24
108 24
109 24
110 0
111 24
112 24
113 24
114 24
115 24
116 24
117 23
118 23
119 23
120 23
121 23
122 23
123 23
124 23
125 23
126 23
127 23
128 23
129 23
130 23
131 23
132 23
133 23
134 23
135 4
136 23
137 24
138 23
139 23
140 23
141 23
142 23
143 24
144 23
145 23
146 23
147 23
148 23
149 23
150 24
151 23
152 23
153 23
154 23
155 29
156 23
157 23
158 23
159 23
160 23
161 23
162 23
163 24
164 23
165 23
166 24
167 0
168 23
169 23
170 23
171 23
172 23
173 13
174 23
175 23
176 23
177 23
178 23
179 23
180 0
181 0
182 24
183 0
184 24
185 0
186 0
187 0
188 24
189 0
190 0
191 0
192 0
193 1
194 1
195 1
196 1
197 1
198 1
199 1
200 1
201 1
202 1
203 1
204 1
205 1
206 1
207 1
208 1
209 1
210 1
211 1
212 1
213 1
214 1
215 1
216 0
217 1
218 1
219 1
220 1
221 1
222 1
223 1
224 1
225 36
226 1
227 1
228 1
229 1
230 1
231 1
232 5
233 1
234 1
235 1
236 1
237 1
238 1
239 1
240 1
241 1
242 7
243 7
244 4
245 4
246 4
247 0
248 0
249 1
250 1
251 24
252 1
253 1
254 1
255 1
256 1
257 1
258 1
259 1
260 1
261 0
262 1
263 1
264 1
265 1
266 1
267 1
268 1
269 1
270 1
271 1
272 1
273 1
274 0
275 1
276 1
277 1
278 1
279 1
280 1
281 1
282 1
283 1
284 1
285 1
286 1
287 1
288 1
289 1
290 1
291 1
292 1
293 1
294 24
295 1
296 1
297 1
298 24
299 0
300 1
301 1
302 1
303 1
304 1
305 1
306 1
307 1
308 1
309 1
310 1
311 1
312 1
313 1
314 1
315 1
316 1
317 1
318 1
319 1
320 1
321 1
322 1
323 0
324 1
325 1
326 1
327 7
328 1
329 1
330 1
331 1
332 1
333 1
334 1
335 1
336 1
337 1
338 1
339 1
340 1
341 1
342 1
343 1
344 1
345 1
346 1
347 1
348 1
349 1
350 1
351 1
352 1
353 1
354 1
355 1
356 1
357 1
358 5
359 0
360 1
361 1
362 1
363 1
364 1
365 1
366 24
367 1
368 1
369 1
370 1
371 1
372 1
373 1
374 24
375 1
376 1
377 1
378 0
379 0
380 24
381 0
382 0
383 0
384 24
385 0
386 0
387 0
388 0
389 0
390 0
391 0
392 0
393 0
394 0
395 0
396 0
397 24
398 0
399 0
400 0
401 0
402 0
403 0
404 0
405 0
406 0
407 0
408 0
409 0
410 0
411 0
412 0
413 0
414 0
415 0
416 0
417 0
418 0
419 24
420 0
421 0
422 0
423 0
424 0
425 0
426 0
427 0
428 0
429 0
430 0
431 0
432 0
433 8
434 0
435 0
436 0
437 0
438 0
439 0
440 0
441 0
442 0
443 27
444 27
445 27
446 0
447 0
448 0
449 24
450 0
451 0
452 0
453 0
454 0
455 0
456 0
457 24
458 24
459 0
460 0
461 0
462 0
463 0
464 0
465 0
466 0
467 0
468 0
469 0
470 0
471 0
472 0
473 0
474 0
475 0
476 0
477 0
478 0
479 0
480 0
481 0
482 0
483 0
484 0
485 0
486 0
487 0
488 0
489 0
490 0
491 0
492 0
493 0
494 0
495 0
496 0
497 0
498 0
499 0
500 0
501 0
502 0
503 0
504 0
505 0
506 1
507 0
508 0
509 0
510 0
511 0
512 0
513 0
514 0
515 0
516 0
517 0
518 0
519 0
520 0
521 0
522 0
523 0
524 0
525 0
526 0
527 0
528 0
529 0
530 0
531 0
532 0
533 0
534 0
535 0
536 0
537 30
538 0
539 0
540 0
541 0
542 0
543 0
544 0
545 23
546 23
547 23
548 4
549 4
550 4
551 4
552 29
553 0
554 0
555 24
556 0
557 0
558 0
559 0
560 0
561 0
562 0
563 0
564 0
565 4
566 4
567 4
568 4
569 0
570 0
571 0
572 0
573 0
574 4
575 0
576 0
577 8
578 0
579 0
580 0
581 0
582 7
583 0
584 8
585 8
586 39
587 0
588 0
589 0
590 0
591 0
592 0
593 0
594 0
595 0
596 0
597 0
598 0
599 0
600 0
601 0
602 0
603 0
604 1
605 0
606 0
607 0
608 0
609 0
610 0
611 0
612 0
613 0
614 0
615 0
616 0
617 0
618 0
619 0
620 0
621 0
622 0
623 0
624 0
625 0
626 24
627 0
628 0
629 0
630 0
631 0
632 0
633 0
634 24
635 0
636 24
637 0
638 0
639 0
640 0
641 0
642 0
643 0
644 24
645 0
646 0
647 0
648 24
649 0
650 0
651 29
652 29
653 29
654 29
655 30
656 30
657 30
658 30
659 30
660 30
661 30
662 30
663 30
664 30
665 1
666 1
667 1
668 1
669 1
670 21
671 1
672 1
673 1
674 1
675 24
676 1
677 1
678 1
679 1
680 1
681 1
682 1
683 1
684 1
685 1
686 1
687 1
688 1
689 1
690 29
691 1
692 1
693 1
694 1
695 1
696 1
697 1
698 1
699 1
700 1
701 1
702 1
703 1
704 1
705 1
706 1
707 1
708 1
709 1
710 1
711 1
712 1
713 1
714 1
715 1
716 1
717 1
718 1
719 1
720 1
721 1
722 1
723 1
724 1
725 1
726 1
727 1
728 1
729 1
730 1
731 1
732 1
733 1
734 1
735 1
736 1
737 29
738 1
739 1
740 1
741 1
742 1
743 1
744 1
745 1
746 1
747 1
748 29
749 1
750 36
751 1
752 1
753 1
754 1
755 1
756 1
757 1
758 1
759 1
760 1
761 1
762 1
763 1
764 1
765 1
766 1
767 1
768 1
769 1
770 1
771 1
772 1
773 1
774 1
775 1
776 1
777 1
778 1
779 1
780 1
781 1
782 0
783 0
784 0
785 0
786 2
787 2
788 2
789 2
790 7
791 17
792 7
793 7
794 31
795 31
796 31
797 24
798 31
799 7
800 7
801 7
802 7
803 7
804 0
805 7
806 0
807 0
808 0
809 0
810 0
811 4
812 0
813 0
814 0
815 0
816 0
817 0
818 0
819 0
820 0
821 4
822 24
823 0
824 0
825 0
