# ca-AstroPh 17903 197031 100
0 24
1 24
2 24
3 24
4 24
5 24
6 24
7 24
8 24
9 24
10 24
11 24
12 24
13 24
14 24
15 24
16 24
17 24
18 24
19 24
20 24
21 24
22 24
23 24
24 24
25 24
26 24
27 24
28 24
29 24
30 24
31 24
32 24
33 24
34 24
35 24
36 24
37 24
38 24
39 24
40 24
41 24
42 24
43 24
44 35
45 35
46 35
47 90
48 96
49 35
50 35
51 35
52 96
53 94
54 29
55 29
56 25
57 29
58 29
59 29
60 93
61 93
62 94
63 93
64 37
65 93
66 93
67 93
68 93
69 37
70 93
71 93
72 93
73 93
74 93
75 37
76 94
77 93
78 37
79 93
80 94
81 93
82 94
83 93
84 93
85 30
86 94
87 30
88 93
89 93
90 93
91 6
92 93
93 93
94 93
95 64
96 64
97 64
98 64
99 64
100 64
101 64
102 50
103 64
104 64
105 64
106 64
107 50
108 64
109 64
110 50
111 64
112 64
113 64
114 64
115 64
116 64
117 28
118 28
119 28
120 28
121 28
122 28
123 28
124 28
125 28
126 28
127 28
128 28
129 28
130 28
131 28
132 28
133 28
134 28
135 28
136 28
137 19
138 28
139 28
140 28
141 28
142 28
143 37
144 28
145 28
146 28
147 28
148 28
149 28
150 28
151 28
152 78
153 28
154 28
155 29
156 28
157 28
158 28
159 28
160 28
161 28
162 28
163 37
164 28
165 28
166 28
167 6
168 28
169 28
170 28
171 28
172 28
173 74
174 28
175 28
176 28
177 28
178 28
179 28
180 34
181 37
182 34
183 37
184 34
185 94
186 94
187 94
188 34
189 37
190 94
191 34
192 94
193 16
194 16
195 16
196 16
197 16
198 16
199 16
200 16
201 16
202 16
203 16
204 16
205 16
206 16
207 16
208 16
209 16
210 16
211 16
212 16
213 16
214 16
215 16
216 16
217 16
218 16
219 16
220 16
221 16
222 16
223 16
224 16
225 16
226 16
227 16
228 16
229 16
230 16
231 16
232 47
233 16
234 16
235 16
236 16
237 16
238 16
239 16
240 16
241 16
242 96
243 96
244 43
245 43
246 43
247 94
248 94
249 4
250 19
251 19
252 70
253 4
254 70
255 4
256 70
257 4
258 70
259 4
260 70
261 30
262 70
263 4
264 4
265 70
266 4
267 4
268 70
269 4
270 4
271 70
272 4
273 70
274 30
275 4
276 4
277 70
278 4
279 4
280 70
281 70
282 70
283 70
284 4
285 4
286 4
287 4
288 70
289 4
290 4
291 4
292 4
293 4
294 19
295 4
296 4
297 70
298 4
299 70
300 4
301 4
302 70
303 96
304 70
305 4
306 4
307 4
308 4
309 70
310 4
311 4
312 4
313 70
314 4
315 4
316 4
317 4
318 70
319 4
320 70
321 4
322 4
323 30
324 4
325 4
326 70
327 35
328 70
329 70
330 90
331 4
332 4
333 4
334 70
335 70
336 4
337 4
338 4
339 4
340 70
341 4
342 4
343 4
344 4
345 4
346 4
347 70
348 70
349 4
350 70
351 70
352 4
353 4
354 4
355 4
356 4
357 4
358 38
359 19
360 70
361 70
362 70
363 4
364 4
365 70
366 4
367 4
368 70
369 70
370 4
371 70
372 4
373 4
374 4
375 70
376 4
377 70
378 37
379 37
380 37
381 94
382 37
383 37
384 72
385 94
386 34
387 37
388 93
389 37
390 94
391 37
392 48
393 37
394 92
395 94
396 6
397 93
398 94
399 6
400 37
401 37
402 92
403 92
404 37
405 37
406 35
407 94
408 6
409 94
410 90
411 93
412 94
413 94
414 94
415 93
416 94
417 94
418 94
419 94
420 94
421 94
422 94
423 94
424 93
425 94
426 94
427 94
428 94
429 94
430 94
431 93
432 94
433 13
434 93
435 94
436 94
437 93
438 94
439 94
440 94
441 94
442 94
443 14
444 14
445 14
446 37
447 94
448 90
449 37
450 37
451 94
452 94
453 94
454 37
455 37
456 94
457 37
458 37
459 94
460 94
461 94
462 94
463 94
464 94
465 6
466 6
467 93
468 6
469 6
470 6
471 93
472 6
473 6
474 6
475 6
476 6
477 6
478 6
479 6
480 6
481 93
482 6
483 6
484 93
485 6
486 6
487 93
488 6
489 6
490 93
491 6
492 93
493 6
494 6
495 93
496 93
497 93
498 6
499 6
500 6
501 6
502 6
503 6
504 6
505 6
506 16
507 6
508 6
509 6
510 6
511 6
512 6
513 6
514 93
515 93
516 93
517 6
518 93
519 6
520 6
521 6
522 6
523 6
524 6
525 6
526 6
527 6
528 6
529 6
530 6
531 6
532 6
533 93
534 6
535 6
536 6
537 6
538 6
539 6
540 6
541 6
542 6
543 6
544 6
545 78
546 78
547 78
548 20
549 20
550 20
551 20
552 29
553 94
554 17
555 17
556 17
557 17
558 17
559 17
560 17
561 17
562 94
563 17
564 17
565 54
566 54
567 54
568 54
569 93
570 30
571 94
572 93
573 93
574 28
575 93
576 93
577 37
578 94
579 94
580 94
581 19
582 37
583 94
584 13
585 13
586 90
587 6
588 6
589 6
590 6
591 6
592 6
593 93
594 6
595 6
596 6
597 93
598 6
599 6
600 6
601 6
602 6
603 6
604 6
605 6
606 6
607 6
608 6
609 6
610 6
611 6
612 94
613 94
614 94
615 93
616 94
617 94
618 94
619 94
620 94
621 94
622 94
623 94
624 94
625 94
626 91
627 94
628 94
629 94
630 94
631 94
632 94
633 94
634 94
635 94
636 37
637 34
638 94
639 94
640 94
641 94
642 94
643 94
644 37
645 37
646 30
647 94
648 37
649 90
650 94
651 29
652 29
653 5
654 29
655 24
656 24
657 24
658 24
659 24
660 24
661 24
662 24
663 24
664 24
665 4
666 4
667 4
668 4
669 4
670 4
671 4
672 4
673 4
674 4
675 4
676 4
677 4
678 4
679 4
680 4
681 4
682 4
683 4
684 4
685 4
686 4
687 4
688 4
689 4
690 29
691 4
692 4
693 4
694 4
695 4
696 4
697 4
698 4
699 4
700 4
701 4
702 4
703 4
704 4
705 4
706 4
707 4
708 4
709 4
710 4
711 4
712 4
713 4
714 4
715 4
716 4
717 4
718 4
719 4
720 4
721 4
722 4
723 4
724 4
725 4
726 4
727 70
728 4
729 4
730 4
731 4
732 4
733 70
734 4
735 4
736 4
737 4
738 4
739 4
740 4
741 4
742 4
743 4
744 4
745 4
746 4
747 4
748 4
749 4
750 70
751 4
752 4
753 4
754 4
755 4
756 4
757 4
758 4
759 4
760 4
761 4
762 4
763 4
764 4
765 4
766 4
767 4
768 4
769 4
770 4
771 4
772 4
773 4
774 4
775 4
776 4
777 4
778 4
779 4
780 4
781 4
782 93
783 93
784 93
785 6
786 21
787 21
788 21
789 21
790 57
791 57
792 57
793 57
794 55
795 55
796 55
797 34
798 41
799 74
800 74
801 74
802 74
803 74
804 93
805 90
806 6
807 93
808 30
809 93
810 93
811 25
812 93
813 6
814 94
815 94
816 96
817 93
818 37
819 93
820 6
821 29
822 90
823 94
824 37
825 37
826 37
827 37
828 93
829 37
830 37
831 37
832 22
833 34
834 6
835 37
836 34
837 43
838 93
839 93
840 93
841 37
842 37
843 37
844 17
845 93
846 94
847 94
848 37
849 93
850 93
851 94
852 93
853 37
854 37
855 94
856 37
857 37
858 37
859 93
860 94
861 37
862 37
863 37
864 94
865 94
866 37
867 34
868 93
869 93
870 37
871 93
872 37
873 94
874 94
875 37
876 94
877 37
878 37
879 93
880 30
881 37
882 93
883 93
884 93
885 37
886 93
887 50
888 93
889 93
890 94
891 93
892 93
893 93
894 93
895 94
896 94
897 94
898 94
899 94
900 94
901 94
902 94
903 90
904 94
905 94
906 94
907 93
908 94
909 94
910 94
911 94
912 94
913 94
914 94
915 94
916 94
917 94
918 94
919 15
920 94
921 94
922 94
923 94
924 94
925 94
926 94
927 84
928 94
929 94
930 94
931 94
932 94
933 94
934 37
935 90
936 94
937 94
938 94
939 94
940 94
941 93
942 94
943 94
944 94
945 94
946 94
947 94
948 93
949 94
950 94
951 90
952 37
953 93
954 94
955 94
956 94
957 70
958 94
959 94
960 90
961 94
962 94
963 94
964 5
965 5
966 5
967 5
968 5
969 94
970 34
971 90
972 94
973 94
974 94
975 93
976 94
977 94
978 94
979 94
980 90
981 94
982 30
983 94
984 30
985 30
986 30
987 93
988 30
989 30
990 30
991 94
992 30
993 93
994 30
995 30
996 30
997 30
998 30
999 94
1000 30
1001 30
1002 30
1003 94
1004 30
1005 94
1006 94
1007 30
1008 30
1009 94
1010 93
1011 93
1012 93
1013 6
1014 93
1015 93
1016 93
1017 93
1018 93
1019 94
1020 93
1021 93
1022 47
1023 47
1024 93
1025 93
1026 94
1027 93
1028 30
1029 94
1030 93
1031 93
1032 93
1033 30
1034 47
1035 47
1036 90
1037 94
1038 93
1039 93
1040 6
1041 93
1042 47
1043 93
1044 93
1045 93
1046 47
1047 47
1048 93
1049 47
1050 93
1051 47
1052 93
1053 47
1054 93
1055 93
1056 93
1057 93
1058 93
1059 93
1060 47
1061 47
1062 93
1063 93
1064 93
1065 93
1066 94
1067 47
1068 94
1069 47
1070 47
1071 93
1072 93
1073 90
1074 34
1075 38
1076 34
1077 37
1078 93
1079 37
1080 6
1081 37
1082 50
1083 38
1084 3
1085 93
1086 34
1087 93
1088 93
1089 93
1090 93
1091 93
1092 94
1093 93
1094 93
1095 93
1096 93
1097 93
1098 93
