# ca-CondMat 21363 91342 20
0 14
1 14
2 14
3 14
4 14
5 14
6 14
7 14
8 14
9 14
10 14
11 14
12 14
13 14
14 14
15 14
16 14
17 1
18 17
19 17
20 17
21 17
22 1
23 1
24 1
25 1
26 1
27 14
28 17
29 14
30 14
31 14
32 1
33 1
34 1
35 14
36 3
37 3
38 3
39 3
40 14
41 14
42 14
43 14
44 14
45 14
46 14
47 14
48 14
49 14
50 14
51 14
52 14
53 14
54 14
55 14
56 14
57 14
58 14
59 14
60 14
61 14
62 14
63 14
64 14
65 14
66 14
67 14
68 14
69 14
70 14
71 1
72 14
73 14
74 14
75 14
76 14
77 14
78 14
79 14
80 14
81 14
82 14
83 14
84 14
85 14
86 14
87 14
88 14
89 14
90 14
91 14
92 14
93 14
94 14
95 14
96 14
97 1
98 14
99 1
100 14
101 1
102 1
103 14
104 1
105 11
106 14
107 14
108 14
109 14
110 14
111 14
112 14
113 14
114 14
115 14
116 14
117 14
118 14
119 14
120 14
121 14
122 14
123 14
124 14
125 14
126 14
127 14
128 14
129 14
130 14
131 14
132 14
133 14
134 14
135 14
136 14
137 14
138 14
139 14
140 14
141 14
142 14
143 14
144 14
145 14
146 14
147 14
148 14
149 14
150 14
151 14
152 14
153 14
154 3
155 17
156 3
157 1
158 1
159 14
160 14
161 14
162 14
163 14
164 14
165 14
166 18
167 18
168 14
169 14
170 14
171 14
172 1
173 1
174 1
175 1
176 1
177 1
178 14
179 14
180 14
181 14
182 14
183 3
184 1
185 1
186 1
187 1
188 1
189 17
190 14
191 3
192 3
193 14
194 3
195 1
196 14
197 1
198 3
199 1
200 1
201 1
202 14
203 14
204 14
205 1
206 14
207 14
208 14
209 14
210 14
211 14
212 14
213 1
214 1
215 1
216 14
217 1
218 3
219 3
220 11
221 11
222 11
223 11
224 11
225 14
226 14
227 14
228 14
229 14
230 14
231 1
232 1
233 1
234 14
235 17
236 1
237 17
238 17
239 1
240 17
241 17
242 17
243 17
244 17
245 1
246 1
247 17
248 17
249 14
250 14
251 14
252 14
253 14
254 14
255 14
256 14
257 14
258 14
259 14
260 14
261 14
262 14
263 14
264 14
265 14
266 14
267 14
268 14
269 14
270 14
271 14
272 14
273 14
274 14
275 14
276 14
277 3
278 1
279 1
280 14
281 1
282 14
283 14
284 14
285 14
286 14
287 14
288 14
289 14
290 14
291 14
292 14
293 1
294 1
295 1
296 1
297 1
298 4
299 17
300 4
301 4
302 4
303 14
304 14
305 14
306 14
307 14
308 14
309 14
310 14
311 14
312 14
313 14
314 14
315 14
316 14
317 1
318 14
319 14
320 14
321 14
322 14
323 14
324 14
325 14
326 14
327 14
328 14
329 14
330 14
331 1
332 1
333 1
334 1
335 1
336 17
337 1
338 1
339 1
340 14
341 17
342 1
343 1
344 14
345 14
346 14
347 14
348 14
349 17
350 17
351 17
352 17
353 17
354 1
355 17
356 17
357 1
358 17
359 17
360 1
361 14
362 14
363 14
364 14
365 14
366 14
367 14
368 14
369 14
370 14
371 14
372 14
373 14
374 14
375 14
376 14
377 3
378 3
379 3
380 3
381 3
382 16
383 3
384 3
385 3
386 3
387 1
388 1
389 1
390 1
391 1
392 1
393 1
394 1
395 1
396 1
397 17
398 17
399 1
400 1
401 1
402 1
403 1
404 1
405 14
406 1
407 1
408 1
409 1
410 14
411 1
412 14
413 14
414 14
415 14
416 14
417 14
418 14
419 14
420 14
421 1
422 14
423 14
424 1
425 1
426 1
427 1
428 14
429 1
430 1
431 1
432 14
433 14
434 14
435 14
436 14
437 14
438 14
439 14
440 14
441 14
442 14
443 14
444 14
445 14
446 14
447 14
448 14
449 14
450 14
451 14
452 14
453 14
454 14
455 14
456 14
457 1
458 14
459 14
460 14
461 14
462 14
463 14
464 14
465 14
466 14
467 4
468 17
469 4
470 4
471 14
472 14
473 14
474 14
475 14
476 14
477 14
478 14
479 14
480 14
481 14
482 14
483 14
484 14
485 14
486 1
487 14
488 1
489 3
490 1
491 1
492 1
493 1
494 14
495 14
496 14
497 14
498 14
499 14
500 1
501 1
502 1
503 14
504 14
505 1
506 14
507 14
508 14
509 1
510 1
511 14
512 14
513 14
514 14
515 14
516 14
517 14
518 14
519 14
520 14
521 14
522 14
523 14
524 14
525 14
526 14
527 14
528 14
529 14
530 14
531 14
532 14
533 14
534 14
535 14
536 14
537 14
538 14
539 14
540 14
541 14
542 14
543 14
544 14
545 14
546 14
547 14
548 14
549 14
550 14
551 14
552 14
553 14
554 14
555 14
556 14
557 14
558 14
559 14
560 14
561 14
562 3
563 14
564 14
565 14
566 14
567 3
568 14
569 3
570 14
571 14
572 3
573 14
574 3
575 3
576 1
577 1
578 14
579 1
580 14
581 14
582 17
583 1
584 14
585 14
586 14
587 14
588 14
589 14
590 14
591 14
592 1
593 14
594 14
595 14
596 14
597 14
598 14
599 14
600 14
601 1
602 14
603 14
604 14
605 14
606 14
607 14
608 14
609 14
610 14
611 14
612 14
613 14
614 14
615 14
616 14
617 14
618 14
619 14
620 14
621 14
622 14
623 14
624 14
625 14
626 14
627 14
628 14
629 14
630 14
631 14
632 14
633 14
634 14
635 14
636 14
637 14
638 14
639 14
640 14
641 14
642 14
643 14
644 14
645 14
646 14
647 14
648 14
649 14
650 14
651 14
652 14
653 14
654 14
655 1
656 14
657 14
658 1
659 14
660 1
661 14
662 14
663 14
664 14
665 14
666 14
667 14
668 14
669 14
670 0
671 0
672 0
673 0
674 0
675 0
676 0
677 0
678 0
679 0
680 0
681 0
682 0
683 0
684 14
685 14
686 14
687 14
688 14
689 14
690 14
691 14
692 14
693 14
694 14
695 14
696 3
697 3
698 3
699 4
700 1
701 14
702 14
703 3
704 4
705 17
706 14
707 4
708 14
709 17
710 4
711 17
712 4
713 1
714 14
715 14
716 14
717 1
718 1
719 1
720 1
721 1
722 1
723 1
724 1
725 1
726 1
727 1
728 1
729 1
730 1
731 1
732 1
733 14
734 14
735 17
736 14
737 14
738 14
739 14
740 14
741 14
742 14
743 14
744 14
745 14
746 14
747 14
748 1
749 1
750 1
751 1
752 1
753 1
754 1
755 1
756 1
757 1
758 14
759 14
760 14
761 14
762 14
763 14
764 14
765 14
766 14
767 14
768 1
769 14
770 14
771 14
772 14
773 1
774 1
775 1
776 1
777 1
778 1
779 1
780 1
781 14
782 1
783 1
784 14
785 14
786 1
787 1
788 14
789 14
790 14
791 14
792 14
793 14
794 14
795 14
796 14
797 14
798 14
799 14
800 14
801 14
802 14
803 14
804 14
805 14
806 14
807 14
808 14
809 17
810 17
811 17
812 14
813 14
814 14
815 14
816 14
817 14
818 14
819 14
820 14
821 14
822 14
823 14
824 14
825 14
826 14
827 14
828 14
829 14
830 14
831 14
832 14
833 12
834 14
835 14
836 14
837 14
838 14
839 14
840 1
841 1
842 14
843 14
844 14
845 1
846 14
847 12
848 14
849 14
850 14
851 14
852 14
853 17
854 14
855 14
856 14
857 14
858 14
859 14
860 14
861 14
862 14
863 14
864 14
865 14
866 14
867 1
868 14
869 14
870 14
871 14
872 17
873 14
874 14
875 14
876 14
877 14
878 14
879 14
880 14
881 14
882 1
883 14
884 3
885 3
886 3
887 14
888 14
889 14
890 14
891 14
892 14
893 14
894 14
895 1
896 14
897 14
898 14
899 14
900 14
901 1
902 14
903 14
904 14
905 1
906 14
907 14
908 14
909 14
910 14
911 1
912 14
913 1
914 14
915 14
916 3
917 14
918 14
919 14
920 14
921 14
922 14
923 17
924 17
925 17
926 17
927 14
928 14
929 14
930 14
931 14
932 14
933 14
934 14
935 14
936 14
937 14
938 1
939 14
940 14
941 14
942 14
943 14
944 14
945 14
946 14
947 14
948 14
949 14
950 14
951 14
952 14
953 14
954 14
955 14
956 14
957 14
958 1
959 14
960 14
961 14
962 1
963 1
964 1
965 1
966 14
967 14
968 14
969 14
970 1
971 14
972 1
973 14
974 1
975 1
976 1
977 14
978 14
979 1
980 14
981 14
982 14
983 14
984 14
985 14
986 14
987 14
988 14
989 14
990 14
991 14
992 14
993 1
994 1
995 1
996 1
997 1
998 1
999 14
1000 1
1001 1
1002 14
1003 14
1004 14
1005 14
1006 14
1007 14
1008 14
1009 14
1010 14
1011 14
1012 14
1013 14
1014 14
1015 14
1016 1
1017 1
1018 1
1019 1
1020 14
1021 14
1022 14
1023 14
1024 14
1025 14
1026 14
1027 14
1028 14
1029 14
1030 14
1031 14
1032 14
1033 14
1034 14
1035 14
1036 14
1037 3
1038 14
1039 14
1040 14
1041 14
1042 14
1043 14
1044 14
1045 14
1046 14
1047 14
1048 14
1049 14
1050 14
1051 14
1052 14
1053 14
1054 14
1055 14
1056 14
1057 14
1058 14
1059 14
1060 14
1061 14
1062 14
1063 14
1064 17
1065 17
1066 17
1067 17
1068 17
1069 17
1070 17
1071 17
1072 17
1073 17
1074 17
1075 17
1076 17
1077 17
1078 17
1079 17
1080 17
1081 17
1082 17
1083 1
1084 1
1085 14
1086 14
1087 14
1088 14
1089 14
1090 14
1091 14
1092 14
1093 14
1094 14
1095 14
1096 14
1097 14
1098 14
1099 14
1100 14
1101 14
1102 14
1103 14
1104 14
1105 14
1106 14
1107 14
1108 1
1109 14
1110 14
1111 14
1112 14
1113 14
1114 14
1115 14
1116 14
1117 14
1118 14
1119 14
1120 14
1121 14
1122 1
1123 1
1124 1
1125 1
1126 1
1127 14
1128 14
1129 14
1130 14
1131 14
1132 17
1133 1
1134 1
1135 1
1136 17
1137 5
1138 1
1139 1
1140 1
1141 1
1142 1
1143 1
1144 14
1145 14
1146 14
1147 14
1148 14
1149 14
1150 14
1151 14
1152 17
1153 14
1154 1
1155 14
1156 14
1157 1
1158 1
1159 1
1160 14
1161 14
1162 14
1163 14
1164 14
1165 14
1166 14
1167 14
1168 14
1169 14
1170 14
1171 14
1172 14
1173 14
1174 14
1175 14
1176 14
1177 14
1178 14
1179 14
1180 14
1181 14
1182 14
1183 14
1184 1
1185 14
1186 14
1187 14
1188 14
1189 14
1190 14
1191 14
1192 14
1193 14
1194 14
1195 14
1196 1
1197 1
1198 1
1199 1
1200 1
1201 1
1202 1
1203 14
1204 1
1205 1
1206 17
1207 17
1208 17
1209 17
1210 17
1211 17
1212 17
1213 17
1214 14
1215 14
1216 14
1217 14
1218 14
1219 14
1220 14
1221 14
1222 14
1223 14
1224 14
1225 14
1226 14
1227 14
1228 14
1229 14
1230 4
1231 4
1232 4
1233 14
1234 14
1235 1
1236 14
1237 14
1238 14
1239 1
1240 14
1241 17
1242 19
1243 1
1244 17
1245 1
1246 17
1247 17
1248 14
1249 14
1250 14
1251 14
1252 14
1253 14
1254 14
1255 14
1256 14
1257 14
1258 14
1259 14
1260 14
1261 14
1262 14
1263 14
1264 14
1265 3
1266 3
1267 14
1268 3
1269 3
1270 1
1271 14
1272 1
1273 1
1274 14
1275 14
1276 14
1277 14
1278 14
1279 14
1280 14
1281 14
1282 14
1283 14
1284 14
1285 14
1286 14
1287 1
1288 1
1289 1
1290 1
1291 1
1292 1
1293 14
1294 14
1295 1
1296 14
1297 1
1298 1
1299 1
1300 1
1301 1
1302 1
1303 1
1304 1
1305 1
1306 1
1307 1
1308 1
1309 1
1310 1
1311 1
1312 14
1313 1
1314 1
1315 1
1316 14
1317 14
1318 14
1319 1
1320 14
1321 14
1322 14
1323 14
1324 14
1325 14
1326 14
1327 14
1328 14
1329 14
1330 14
1331 14
1332 14
1333 14
1334 14
1335 14
1336 14
1337 14
1338 14
1339 14
1340 14
1341 14
1342 14
1343 14
1344 14
1345 14
1346 14
1347 14
1348 14
1349 14
1350 14
1351 14
1352 14
1353 14
1354 14
1355 14
1356 14
1357 14
1358 14
1359 14
1360 14
1361 14
1362 14
1363 14
1364 14
1365 14
1366 14
1367 14
1368 14
1369 14
1370 14
1371 1
1372 1
1373 14
1374 14
1375 1
1376 14
1377 14
1378 14
1379 17
1380 14
1381 14
1382 14
1383 14
1384 14
1385 14
1386 14
1387 14
1388 1
1389 14
1390 14
1391 14
1392 14
1393 14
1394 1
1395 1
1396 1
1397 14
1398 1
1399 17
1400 14
1401 14
1402 14
1403 14
1404 14
1405 14
1406 14
1407 14
1408 14
1409 14
1410 14
1411 14
1412 14
1413 14
1414 14
1415 14
1416 14
1417 14
1418 14
1419 17
1420 17
1421 1
1422 17
1423 17
1424 3
1425 3
1426 16
1427 3
1428 16
1429 3
1430 1
1431 14
1432 1
1433 14
1434 14
1435 1
1436 1
1437 14
1438 14
1439 1
1440 1
1441 14
1442 1
1443 14
1444 14
1445 14
1446 1
1447 1
1448 14
1449 1
1450 1
1451 1
1452 14
1453 1
1454 14
1455 1
1456 1
1457 1
1458 1
1459 14
1460 1
1461 14
1462 14
1463 14
1464 14
1465 14
1466 14
1467 14
1468 14
1469 14
1470 14
1471 3
1472 14
1473 14
1474 14
1475 14
1476 14
1477 14
1478 14
1479 14
1480 14
1481 14
1482 14
1483 14
1484 14
1485 14
1486 14
1487 14
1488 1
1489 1
1490 14
1491 14
1492 14
1493 14
1494 14
1495 14
1496 14
1497 14
1498 14
1499 14
1500 14
1501 14
1502 14
1503 14
1504 14
1505 14
1506 14
1507 14
1508 1
1509 14
1510 14
1511 14
1512 14
1513 14
1514 14
1515 14
1516 14
1517 14
1518 14
1519 14
1520 14
1521 14
1522 14
1523 1
1524 14
1525 14
1526 14
1527 14
1528 17
1529 1
1530 1
1531 1
1532 1
1533 14
1534 14
1535 14
1536 14
1537 14
1538 14
1539 14
1540 14
1541 14
1542 14
1543 14
1544 14
1545 14
1546 14
1547 14
1548 14
1549 14
1550 14
1551 14
1552 1
1553 1
1554 1
1555 1
1556 14
1557 1
1558 14
1559 1
1560 1
1561 1
1562 1
1563 1
1564 16
1565 16
1566 16
1567 16
1568 16
1569 16
1570 14
1571 14
1572 14
1573 14
1574 14
1575 14
1576 14
1577 14
1578 14
1579 14
1580 14
1581 14
1582 14
1583 14
1584 14
1585 14
1586 14
1587 14
1588 14
1589 14
1590 14
1591 14
1592 14
1593 14
1594 14
1595 14
1596 14
1597 14
1598 14
1599 14
1600 14
1601 14
1602 14
1603 14
1604 14
1605 14
1606 14
1607 14
1608 14
1609 14
1610 14
1611 14
1612 14
1613 14
1614 14
1615 14
1616 14
1617 14
1618 14
1619 14
1620 14
1621 14
1622 14
1623 14
1624 14
1625 14
1626 14
1627 14
1628 14
1629 14
1630 14
1631 14
1632 14
1633 14
1634 14
1635 14
1636 14
1637 14
1638 1
1639 1
1640 1
1641 1
1642 1
1643 1
1644 17
1645 17
1646 17
1647 17
1648 14
1649 14
1650 14
1651 14
1652 14
1653 14
1654 14
1655 14
1656 14
1657 14
1658 14
1659 14
1660 14
1661 1
1662 14
1663 14
1664 14
1665 14
1666 14
1667 14
1668 14
1669 3
1670 3
1671 3
1672 3
1673 3
1674 3
1675 3
1676 14
1677 1
1678 3
1679 3
1680 3
1681 3
1682 15
1683 15
1684 15
1685 15
1686 15
1687 15
1688 15
1689 15
1690 1
1691 17
1692 1
1693 1
1694 1
1695 1
1696 1
1697 1
1698 1
1699 1
1700 1
1701 1
1702 1
1703 1
1704 1
1705 14
1706 14
1707 14
1708 14
1709 14
1710 14
1711 14
1712 14
1713 14
1714 14
1715 1
1716 1
1717 1
1718 1
1719 14
1720 14
1721 14
1722 1
1723 14
1724 14
1725 1
1726 14
1727 14
1728 14
1729 1
1730 14
1731 14
1732 14
1733 14
1734 14
1735 14
1736 14
1737 14
1738 14
1739 14
1740 14
1741 14
1742 14
1743 14
1744 14
1745 14
1746 14
1747 14
1748 14
1749 14
1750 14
1751 14
1752 14
1753 14
1754 14
1755 14
1756 14
1757 14
1758 14
1759 14
1760 14
1761 14
1762 14
1763 14
1764 14
1765 14
1766 14
1767 14
1768 14
1769 14
1770 14
1771 14
1772 1
1773 1
1774 1
1775 1
1776 1
1777 1
1778 1
1779 1
1780 1
1781 14
1782 1
1783 1
1784 1
1785 14
1786 14
1787 14
1788 14
1789 14
1790 14
1791 14
1792 14
1793 14
1794 14
1795 14
1796 14
1797 14
1798 14
1799 14
1800 14
1801 14
1802 14
1803 14
1804 14
1805 14
1806 14
1807 14
1808 14
1809 14
1810 14
1811 14
1812 14
1813 14
1814 14
1815 14
1816 14
1817 14
1818 14
1819 14
1820 14
1821 14
1822 14
1823 14
1824 14
1825 14
1826 14
1827 14
1828 14
1829 14
1830 14
1831 14
1832 14
1833 14
1834 14
1835 14
1836 14
1837 14
1838 14
1839 14
1840 14
1841 14
1842 14
1843 14
1844 14
1845 14
1846 14
1847 14
1848 14
1849 14
1850 14
1851 14
1852 14
1853 14
1854 14
1855 14
1856 14
1857 14
1858 14
1859 14
1860 14
1861 14
1862 14
1863 14
1864 14
1865 14
1866 14
1867 14
1868 14
1869 14
1870 14
1871 14
1872 14
1873 14
1874 14
1875 14
1876 14
1877 14
1878 14
1879 14
1880 14
1881 14
1882 14
1883 14
1884 14
1885 14
1886 14
1887 14
1888 14
1889 14
1890 14
1891 14
1892 14
1893 14
1894 14
1895 1
1896 1
1897 1
1898 14
1899 14
1900 14
1901 1
1902 1
1903 1
1904 14
1905 1
1906 17
1907 17
1908 17
1909 14
1910 14
1911 14
1912 14
1913 14
1914 14
1915 14
1916 14
1917 14
1918 14
1919 14
1920 14
1921 14
1922 14
1923 14
1924 14
1925 14
1926 14
1927 14
1928 14
1929 14
1930 14
1931 14
1932 14
1933 14
1934 14
1935 14
1936 14
1937 14
1938 14
1939 14
1940 14
1941 14
1942 14
1943 14
1944 14
1945 14
1946 14
1947 1
1948 14
1949 14
1950 19
1951 19
1952 14
1953 19
1954 19
1955 14
1956 14
1957 14
1958 14
1959 14
1960 1
1961 14
1962 14
1963 14
1964 14
1965 14
1966 14
1967 14
1968 14
1969 14
1970 14
1971 14
1972 14
1973 1
1974 1
1975 1
1976 1
1977 1
1978 1
1979 1
1980 14
1981 1
1982 1
1983 1
1984 1
1985 14
1986 14
1987 14
1988 14
1989 14
1990 14
1991 14
1992 1
1993 1
1994 14
1995 1
1996 1
1997 1
1998 14
1999 14
2000 14
2001 14
2002 14
2003 14
2004 14
2005 14
2006 14
2007 14
2008 14
2009 14
2010 14
2011 14
2012 14
2013 14
2014 14
2015 14
2016 14
2017 14
2018 14
2019 14
2020 14
2021 14
2022 14
2023 14
2024 14
2025 14
2026 14
2027 14
2028 14
2029 14
2030 14
2031 14
2032 14
2033 14
2034 14
2035 14
2036 14
2037 14
2038 14
2039 14
2040 14
2041 14
2042 14
2043 14
2044 10
2045 10
2046 10
2047 10
2048 10
2049 10
2050 10
2051 14
2052 14
2053 14
2054 14
2055 14
2056 14
2057 14
2058 17
2059 17
2060 14
2061 1
2062 18
2063 1
2064 1
2065 14
2066 11
2067 11
2068 11
2069 11
2070 11
2071 11
2072 11
2073 11
2074 11
2075 14
2076 14
2077 14
2078 14
2079 14
2080 14
2081 14
2082 14
2083 14
2084 14
2085 14
2086 14
2087 14
2088 14
2089 14
2090 14
2091 14
2092 14
2093 14
2094 14
2095 14
2096 14
2097 14
2098 14
2099 14
2100 14
2101 14
2102 1
2103 1
2104 14
2105 1
2106 1
2107 1
2108 1
2109 1
2110 14
2111 14
2112 14
2113 14
2114 4
2115 4
2116 1
2117 1
2118 1
2119 1
2120 1
2121 1
2122 1
2123 1
2124 1
2125 1
2126 14
2127 14
2128 14
2129 14
2130 14
2131 14
2132 14
2133 14
2134 3
2135 3
2136 14
2137 14
2138 14
2139 14
2140 0
2141 16
2142 16
2143 16
2144 3
2145 0
2146 16
2147 16
2148 0
2149 0
2150 16
2151 3
2152 0
2153 16
2154 14
2155 14
2156 14
2157 14
2158 14
2159 14
2160 14
2161 14
2162 14
2163 14
2164 14
2165 14
2166 14
2167 14
2168 14
2169 14
2170 1
2171 14
2172 14
2173 14
2174 14
2175 1
2176 1
2177 1
2178 1
2179 14
2180 14
2181 1
2182 1
2183 14
2184 14
2185 14
2186 14
2187 3
2188 14
2189 14
2190 14
2191 14
2192 14
2193 14
2194 14
2195 14
2196 14
2197 14
2198 14
2199 14
2200 14
2201 14
2202 14
2203 14
2204 14
2205 14
2206 14
2207 14
2208 14
2209 14
2210 14
2211 14
2212 14
2213 14
2214 14
2215 14
2216 14
2217 14
2218 14
2219 14
2220 1
2221 1
2222 4
2223 4
2224 4
2225 4
2226 4
2227 4
2228 14
2229 14
2230 14
2231 14
2232 1
2233 1
2234 1
2235 1
2236 1
2237 1
2238 1
2239 1
2240 1
2241 14
2242 14
2243 14
2244 3
2245 3
2246 3
2247 14
2248 14
2249 14
2250 14
2251 14
2252 14
2253 14
2254 14
2255 14
2256 1
2257 14
2258 15
2259 15
2260 15
2261 15
2262 15
2263 14
2264 14
2265 14
2266 14
2267 14
2268 14
2269 14
2270 14
2271 14
2272 14
2273 14
2274 14
2275 14
2276 3
2277 3
2278 3
2279 3
2280 3
2281 3
2282 14
2283 14
2284 14
2285 14
2286 14
2287 14
2288 14
2289 14
2290 14
2291 14
2292 14
2293 14
2294 14
2295 14
2296 14
2297 14
2298 14
2299 14
2300 14
2301 14
2302 14
2303 14
2304 14
2305 14
2306 1
2307 14
2308 14
2309 14
2310 14
2311 14
2312 14
2313 14
2314 14
2315 14
2316 14
2317 14
2318 14
2319 14
2320 14
2321 14
2322 14
2323 14
2324 14
2325 14
2326 14
2327 14
2328 14
2329 14
2330 14
2331 14
2332 3
2333 3
2334 14
2335 14
2336 14
2337 14
2338 3
2339 16
2340 3
2341 3
2342 3
2343 14
2344 3
2345 3
2346 14
2347 14
2348 14
2349 1
2350 14
2351 1
2352 14
2353 1
2354 14
2355 14
