# ca-GrQc 4158 13428 100
0 28
1 28
2 9
3 9
4 9
5 48
6 9
7 10
8 10
9 10
10 10
11 10
12 3
13 3
14 34
15 3
16 3
17 34
18 34
19 34
20 3
21 34
22 3
23 3
24 3
25 3
26 34
27 3
28 34
29 3
30 2
31 3
32 3
33 34
34 3
35 3
36 34
37 3
38 3
39 28
40 28
41 28
42 27
43 48
44 48
45 46
46 46
47 46
48 3
49 3
50 3
51 34
52 48
53 48
54 28
55 28
56 16
57 16
58 16
59 16
60 16
61 45
62 45
63 3
64 18
65 3
66 8
67 8
68 8
69 8
70 8
71 2
72 2
73 34
74 2
75 26
76 26
77 26
78 2
79 2
80 2
81 23
82 23
83 23
84 23
85 23
86 23
87 23
88 11
89 11
90 11
91 11
92 10
93 10
94 10
95 44
96 44
97 44
98 44
99 44
100 2
101 2
102 2
103 44
104 6
105 44
106 36
107 36
108 36
109 36
110 36
111 20
112 20
113 34
114 34
115 34
116 34
117 34
118 34
119 34
120 34
121 34
122 34
123 34
124 34
125 34
126 9
127 9
128 9
129 9
130 9
131 9
132 9
133 2
134 28
135 28
136 28
137 2
138 2
139 28
140 47
141 47
142 47
143 47
144 47
145 2
146 2
147 2
148 2
149 2
150 44
151 44
152 44
153 44
154 44
155 44
156 44
157 44
158 39
159 39
160 21
161 21
162 21
163 21
164 21
165 21
166 21
167 21
168 21
169 21
170 21
171 21
172 21
173 21
174 21
175 21
176 21
177 21
178 21
179 21
180 21
181 21
182 21
183 21
184 5
185 5
186 5
187 5
188 5
189 5
190 5
191 5
192 5
193 5
194 5
195 5
196 5
197 5
198 5
199 5
200 5
201 5
202 5
203 5
204 5
205 5
206 5
207 5
208 5
209 5
210 5
211 5
212 5
213 5
214 5
215 5
216 5
217 5
218 5
219 44
220 3
221 29
222 34
223 34
224 34
225 34
226 34
227 34
228 34
229 3
230 3
231 3
232 3
233 3
234 3
235 3
236 3
237 3
238 3
239 3
240 3
241 3
242 3
243 3
244 3
245 3
246 3
247 3
248 3
249 3
250 3
251 3
252 3
253 3
254 3
255 3
256 3
257 3
258 3
259 3
260 3
261 3
262 3
263 3
264 3
265 3
266 3
267 3
268 3
269 3
270 3
271 3
272 3
273 3
274 3
275 3
276 3
277 3
278 3
279 46
280 46
281 46
282 46
283 46
284 46
285 10
286 10
287 24
288 2
289 29
290 40
291 24
292 29
293 28
294 28
295 28
296 28
297 28
298 14
299 28
300 28
301 28
302 28
303 28
304 28
305 28
306 28
307 3
308 3
309 3
310 44
311 3
312 3
313 3
314 3
315 30
316 30
317 30
318 30
319 30
320 30
321 30
322 30
323 30
324 30
325 30
326 30
327 30
328 30
329 30
330 30
331 30
332 30
333 30
334 34
335 34
336 34
337 41
338 41
339 18
340 18
341 1
342 34
343 34
344 34
345 9
346 9
347 9
348 45
349 45
350 45
351 45
352 45
353 45
354 45
355 45
356 45
357 45
358 45
359 45
360 45
361 45
362 45
363 45
364 45
365 45
366 45
367 17
368 17
369 17
370 17
371 17
372 17
373 17
374 17
375 17
376 17
377 17
378 17
379 17
380 17
