# ca-AstroPh 17903 197031 50
0 2
1 2
2 2
3 2
4 2
5 2
6 2
7 2
8 2
9 2
10 2
11 2
12 2
13 2
14 2
15 2
16 2
17 2
18 2
19 2
20 2
21 2
22 2
23 2
24 2
25 2
26 2
27 2
28 2
29 2
30 2
31 2
32 2
33 2
34 2
35 2
36 2
37 2
38 2
39 2
40 2
41 2
42 2
43 2
44 3
45 3
46 49
47 18
48 49
49 39
50 3
51 49
52 3
53 18
54 12
55 12
56 31
57 12
58 12
59 12
60 18
61 18
62 18
63 18
64 18
65 18
66 18
67 18
68 18
69 3
70 18
71 18
72 18
73 18
74 18
75 18
76 18
77 18
78 18
79 18
80 18
81 18
82 18
83 18
84 18
85 18
86 18
87 18
88 18
89 18
90 18
91 18
92 18
93 18
94 18
95 3
96 18
97 3
98 3
99 3
100 3
101 3
102 18
103 3
104 3
105 3
106 3
107 3
108 3
109 3
110 18
111 3
112 3
113 3
114 3
115 3
116 3
117 28
118 28
119 28
120 28
121 28
122 28
123 28
124 28
125 28
126 28
127 28
128 28
129 28
130 28
131 28
132 28
133 28
134 28
135 31
136 28
137 3
138 28
139 28
140 28
141 28
142 28
143 3
144 28
145 28
146 28
147 28
148 28
149 28
150 3
151 28
152 28
153 28
154 28
155 12
156 28
157 28
158 28
159 28
160 28
161 28
162 28
163 3
164 28
165 28
166 3
167 3
168 28
169 28
170 28
171 28
172 28
173 24
174 28
175 28
176 28
177 28
178 28
179 28
180 18
181 18
182 3
183 18
184 3
185 18
186 18
187 18
188 3
189 18
190 18
191 18
192 18
193 35
194 35
195 35
196 35
197 35
198 35
199 35
200 35
201 35
202 35
203 35
204 35
205 35
206 35
207 35
208 35
209 35
210 35
211 35
212 35
213 35
214 35
215 35
216 18
217 35
218 35
219 35
220 35
221 35
222 35
223 35
224 35
225 35
226 35
227 35
228 35
229 35
230 35
231 35
232 6
233 35
234 35
235 35
236 35
237 35
238 35
239 35
240 35
241 35
242 49
243 49
244 31
245 31
246 31
247 18
248 10
249 35
250 35
251 3
252 35
253 35
254 35
255 35
256 35
257 35
258 35
259 35
260 35
261 18
262 35
263 35
264 35
265 35
266 35
267 35
268 35
269 35
270 35
271 35
272 35
273 35
274 18
275 35
276 35
277 35
278 35
279 35
280 35
281 3
282 35
283 35
284 35
285 35
286 35
287 35
288 35
289 35
290 35
291 35
292 35
293 35
294 3
295 35
296 35
297 35
298 3
299 18
300 35
301 35
302 35
303 35
304 35
305 35
306 35
307 35
308 35
309 35
310 35
311 35
312 35
313 35
314 35
315 35
316 35
317 35
318 35
319 35
320 35
321 35
322 35
323 18
324 35
325 35
326 35
327 49
328 35
329 35
330 35
331 35
332 35
333 35
334 35
335 35
336 35
337 35
338 35
339 35
340 35
341 35
342 35
343 35
344 35
345 35
346 35
347 35
348 35
349 35
350 35
351 35
352 35
353 35
354 35
355 35
356 35
357 35
358 6
359 18
360 35
361 35
362 35
363 35
364 35
365 35
366 3
367 35
368 35
369 35
370 35
371 35
372 35
373 35
374 3
375 35
376 35
377 35
378 18
379 18
380 3
381 10
382 18
383 18
384 3
385 18
386 18
387 18
388 18
389 18
390 18
391 18
392 18
393 18
394 18
395 18
396 18
397 23
398 18
399 18
400 18
401 18
402 18
403 10
404 18
405 18
406 18
407 18
408 18
409 18
410 18
411 18
412 18
413 18
414 18
415 18
416 18
417 18
418 18
419 3
420 18
421 18
422 10
423 18
424 18
425 18
426 18
427 18
428 18
429 18
430 18
431 18
432 18
433 1
434 18
435 18
436 18
437 18
438 18
439 18
440 18
441 18
442 18
443 25
444 25
445 25
446 18
447 18
448 18
449 3
450 18
451 18
452 18
453 18
454 18
455 18
456 18
457 3
458 3
459 18
460 18
461 18
462 18
463 18
464 18
465 18
466 18
467 18
468 18
469 18
470 18
471 18
472 18
473 18
474 18
475 18
476 18
477 18
478 18
479 18
480 18
481 18
482 18
483 18
484 18
485 18
486 18
487 18
488 18
489 18
490 18
491 18
492 18
493 18
494 18
495 18
496 18
497 18
498 18
499 18
500 18
501 18
502 18
503 18
504 18
505 18
506 35
507 18
508 18
509 18
510 18
511 18
512 18
513 18
514 18
515 18
516 18
517 18
518 18
519 18
520 18
521 18
522 18
523 18
524 18
525 18
526 18
527 18
528 18
529 18
530 18
531 18
532 18
533 18
534 18
535 18
536 18
537 2
538 18
539 18
540 18
541 18
542 18
