# ca-GrQc 4158 13428 50
0 17
1 17
2 9
3 9
4 9
5 65
6 65
7 39
8 39
9 39
10 39
11 39
12 2
13 3
14 2
15 54
16 2
17 2
18 2
19 2
20 54
21 2
22 3
23 2
24 3
25 3
26 2
27 3
28 2
29 3
30 97
31 2
32 80
33 2
34 3
35 54
36 2
37 3
38 3
39 48
40 20
41 20
42 48
43 65
44 65
45 4
46 4
47 4
48 2
49 3
50 2
51 2
52 65
53 65
54 29
55 29
56 25
57 25
58 25
59 25
60 25
61 17
62 17
63 56
64 56
65 54
66 34
67 34
68 34
69 34
70 34
71 97
72 4
73 2
74 74
75 43
76 43
77 43
78 97
79 97
80 97
81 19
82 19
83 19
84 19
85 19
86 19
87 19
88 88
89 88
90 88
91 88
92 39
93 39
94 39
95 24
96 24
97 24
98 24
99 24
100 97
101 97
102 97
103 4
104 13
105 97
106 73
107 73
108 17
109 73
110 73
111 36
112 36
113 2
114 2
115 2
116 77
117 2
118 2
119 2
120 63
121 2
122 2
123 2
124 2
125 2
126 87
127 87
128 87
129 87
130 87
131 87
132 87
133 76
134 97
135 76
136 29
137 76
138 76
139 76
140 66
141 66
142 66
143 66
144 66
145 76
146 76
147 76
148 76
149 76
150 4
151 4
152 4
153 4
154 4
155 4
156 4
157 4
158 2
159 2
160 26
161 26
162 26
163 26
164 26
165 26
166 26
167 26
168 26
169 26
170 26
171 26
172 26
173 26
174 26
175 26
176 26
177 26
178 26
179 26
180 26
181 26
182 26
183 26
184 7
185 7
186 7
187 7
188 7
189 7
190 7
191 7
192 7
193 7
194 7
195 7
196 7
197 7
198 7
199 7
200 7
201 7
202 7
203 7
204 7
205 7
206 7
207 7
208 7
209 7
210 7
211 7
212 7
213 7
214 7
215 7
216 7
217 7
218 7
219 22
220 54
221 22
222 63
223 2
224 63
225 63
226 2
227 63
228 63
229 3
230 3
231 3
232 3
233 3
234 3
235 3
236 3
237 3
238 3
239 3
240 3
241 3
242 3
243 3
244 3
245 3
246 3
247 3
248 3
249 3
250 3
251 3
252 3
253 3
254 3
255 3
256 3
257 3
258 3
259 3
260 3
261 3
262 3
263 3
264 3
265 3
266 3
267 3
268 3
269 3
270 3
271 3
272 3
273 3
274 3
275 3
276 3
277 3
278 3
279 94
280 94
281 94
282 94
283 94
284 94
285 64
286 64
287 76
288 76
289 76
290 76
291 76
292 39
293 29
294 29
295 29
296 29
297 29
298 89
299 29
300 38
301 29
302 29
303 29
304 29
305 29
306 29
307 80
308 80
309 80
310 4
311 80
312 3
313 80
314 4
315 35
316 35
317 35
318 35
319 35
320 35
321 35
322 35
323 35
324 35
325 35
326 35
327 35
328 35
329 35
330 35
331 35
332 35
333 35
334 93
335 93
336 93
337 12
338 12
339 33
340 33
341 38
342 2
343 2
344 2
345 9
346 9
347 9
348 17
349 17
350 17
351 17
352 17
353 17
354 17
355 17
356 17
357 17
358 17
359 17
360 17
361 17
362 17
363 17
364 17
365 17
366 17
367 14
368 14
369 14
370 14
371 14
372 14
373 14
374 14
375 14
376 14
377 14
378 14
379 14
380 14
381 14
382 14
383 14
384 14
385 14
386 14
387 14
388 14
389 14
390 14
391 14
392 14
393 14
394 14
395 14
396 14
397 14
398 14
399 14
400 14
401 14
402 14
403 14
404 14
405 14
406 14
407 14
408 14
409 14
410 32
411 32
412 32
413 32
414 32
415 32
416 32
417 32
418 32
419 32
420 32
421 32
422 32
423 32
424 32
425 32
426 32
427 32
428 76
429 76
430 29
431 76
432 69
433 69
434 69
435 3
436 65
437 3
438 65
439 56
440 87
441 87
442 87
443 87
444 87
445 87
446 33
447 33
448 33
449 46
450 46
451 46
452 46
453 46
454 46
455 46
456 46
457 46
458 46
459 46
460 46
461 46
462 46
463 43
464 43
465 43
466 51
467 51
468 51
469 1
470 1
471 77
472 44
473 77
474 44
475 77
476 77
477 49
478 49
479 49
480 2
481 2
482 2
483 2
484 98
485 98
486 98
487 84
488 84
489 84
490 59
491 20
492 53
493 65
494 59
495 87
496 87
497 87
498 87
499 87
500 4
501 4
502 88
503 48
504 48
505 48
506 48
507 48
508 48
509 48
510 48
511 8
512 8
513 8
514 8
515 8
516 8
517 59
518 59
519 59
520 59
521 59
522 59
523 59
524 59
525 59
526 93
527 9
528 9
529 9
530 69
531 23
532 69
533 89
534 12
535 69
536 69
537 69
538 69
539 69
540 66
541 52
542 69
543 89
544 23
545 54
546 23
547 69
548 78
549 78
550 78
551 78
552 78
553 50
554 50
555 50
556 50
557 50
558 48
559 48
560 43
561 43
562 43
563 43
564 85
565 43
566 43
567 18
568 18
569 18
570 18
571 18
572 18
573 18
574 18
575 18
576 18
577 18
578 18
579 18
580 18
581 65
582 65
583 7
584 7
585 7
586 22
587 4
588 22
589 4
590 4
591 22
592 4
593 22
594 55
595 4
596 22
597 2
598 2
599 2
600 2
601 0
602 43
603 0
604 0
605 0
606 0
607 0
608 85
609 85
610 85
611 85
612 85
613 85
614 29
615 29
616 29
617 29
618 29
619 14
620 24
621 18
622 14
623 76
624 14
625 34
626 54
627 34
628 34
629 34
630 34
631 34
632 34
633 69
634 9
635 9
636 9
637 9
638 9
639 48
640 29
641 48
642 29
643 48
644 29
645 36
646 36
647 52
648 52
649 52
650 52
651 52
652 52
653 52
654 52
655 52
656 97
657 97
658 80
659 80
660 80
661 3
662 3
663 77
664 77
665 77
666 22
667 22
668 22
669 95
670 95
671 9
672 9
673 9
674 9
675 9
676 9
677 9
678 9
679 9
680 9
681 9
682 9
683 96
684 96
685 96
686 96
687 96
688 96
689 96
690 67
691 96
692 29
693 96
694 96
695 57
696 3
697 3
698 3
699 54
700 54
701 3
702 3
703 3
704 56
705 23
706 23
707 23
708 23
709 15
710 15
711 15
712 15
713 15
714 1
715 1
716 1
717 1
718 22
719 22
720 51
721 51
722 51
723 35
724 35
725 35
726 35
727 35
728 35
729 35
730 35
731 35
732 35
733 35
734 61
735 61
736 68
737 68
738 68
739 68
740 68
741 68
742 29
743 50
744 50
745 50
746 17
747 99
748 99
749 99
750 99
751 49
752 49
753 49
754 49
755 23
756 23
757 54
758 54
759 54
760 1
761 1
762 26
763 4
