# ca-AstroPh 17903 197031 50
0 7
1 7
2 7
3 7
4 7
5 7
6 7
7 7
8 7
9 7
10 7
11 7
12 7
13 7
14 7
15 7
16 7
17 7
18 7
19 7
20 7
21 7
22 7
23 7
24 7
25 7
26 7
27 7
28 7
29 7
30 7
31 7
32 7
33 7
34 7
35 7
36 7
37 7
38 7
39 7
40 7
41 7
42 7
43 7
44 11
45 11
46 11
47 22
48 11
49 44
50 0
51 11
52 0
53 22
54 1
55 1
56 3
57 1
58 1
59 1
60 22
61 22
62 22
63 22
64 22
65 22
66 22
67 22
68 22
69 0
70 22
71 22
72 22
73 22
74 22
75 22
76 22
77 22
78 22
79 22
80 22
81 22
82 22
83 22
84 22
85 22
86 22
87 22
88 22
89 22
90 22
91 22
92 22
93 22
94 22
95 0
96 0
97 35
98 35
99 35
100 0
101 35
102 22
103 35
104 35
105 35
106 35
107 0
108 35
109 35
110 22
111 35
112 35
113 35
114 35
115 0
116 35
117 8
118 8
119 8
120 8
121 8
122 8
123 8
124 8
125 8
126 8
127 8
128 8
129 8
130 8
131 8
132 8
133 8
134 8
135 3
136 8
137 0
138 8
139 8
140 8
141 8
142 8
143 35
144 8
145 8
146 8
147 8
148 8
149 8
150 0
151 8
152 8
153 8
154 8
155 1
156 8
157 8
158 8
159 8
160 8
161 8
162 8
163 0
164 8
165 8
166 0
167 0
168 8
169 8
170 8
171 8
172 8
173 19
174 8
175 8
176 8
177 8
178 8
179 8
180 0
181 0
182 0
183 22
184 0
185 22
186 0
187 0
188 35
189 0
190 22
191 22
192 22
193 42
194 42
195 42
196 42
197 42
198 42
199 42
200 42
201 42
202 42
203 42
204 42
205 42
206 42
207 42
208 42
209 42
210 42
211 42
212 42
213 42
214 42
215 42
216 22
217 42
218 42
219 42
220 42
221 42
222 42
223 42
224 42
225 42
226 42
227 42
228 42
229 42
230 42
231 42
232 18
233 42
234 42
235 42
236 42
237 42
238 42
239 42
240 42
241 42
242 11
243 11
244 3
245 3
246 3
247 22
248 22
249 42
250 42
251 0
252 42
253 42
254 42
255 42
256 42
257 42
258 42
259 42
260 42
261 0
262 42
263 42
264 42
265 42
266 42
267 42
268 42
269 42
270 42
271 42
272 42
273 42
274 0
275 42
276 42
277 42
278 42
279 42
280 42
281 0
282 42
283 42
284 42
285 42
286 42
287 42
288 42
289 42
290 42
291 42
292 42
293 42
294 0
295 42
296 42
297 42
298 0
299 22
300 42
301 42
302 42
303 42
304 42
305 42
306 42
307 42
308 42
309 42
310 42
311 42
312 42
313 42
314 42
315 42
316 42
317 42
318 42
319 42
320 42
321 42
322 42
323 0
324 42
325 42
326 42
327 11
328 42
329 42
330 42
331 42
332 42
333 42
334 42
335 42
336 42
337 42
338 42
339 42
340 42
341 42
342 42
343 42
344 42
345 42
346 42
347 42
348 42
349 42
350 42
351 42
352 42
353 42
354 42
355 42
356 42
357 42
358 18
359 22
360 42
361 42
362 42
363 42
364 42
365 42
366 0
367 42
368 42
369 42
370 42
371 42
372 42
373 42
374 42
375 42
376 42
377 42
378 22
379 22
380 0
381 22
382 0
383 22
384 35
385 22
386 22
387 22
388 22
389 22
390 22
391 22
392 22
393 22
394 22
395 22
396 22
397 35
398 22
399 0
400 22
401 22
402 22
403 22
404 22
405 22
406 22
407 22
408 22
409 22
410 22
411 22
412 22
413 22
414 22
415 22
416 22
417 22
418 22
419 0
420 22
421 22
422 22
423 22
424 22
425 22
426 22
427 22
428 22
429 22
430 22
431 22
432 22
433 49
434 22
435 22
436 22
437 22
438 22
439 22
440 22
441 22
442 22
443 17
444 17
445 17
446 22
447 22
448 22
449 0
450 0
451 22
452 22
453 22
454 0
455 0
456 22
457 0
458 0
459 22
460 22
461 22
462 22
463 22
464 22
465 22
466 22
467 22
468 22
469 22
470 22
471 22
472 22
473 22
474 22
475 22
476 22
477 22
478 22
479 22
480 22
481 22
482 22
483 22
484 22
485 22
486 22
487 22
488 22
489 22
490 22
491 22
492 22
493 22
494 22
495 22
496 22
497 22
498 22
499 22
500 22
501 22
502 22
503 22
504 22
505 22
506 42
507 22
508 22
509 22
510 22
511 22
512 22
513 22
514 22
515 22
516 22
517 22
518 22
519 22
520 22
521 22
522 22
523 22
524 22
525 22
526 22
527 22
528 22
529 22
530 22
531 22
532 22
533 22
534 22
535 22
536 22
537 7
538 22
539 22
540 22
541 22
542 22
543 22
544 22
545 8
546 8
547 8
548 3
549 3
550 3
551 3
552 1
553 22
554 0
555 0
556 0
557 22
558 22
559 0
560 0
561 0
562 22
563 0
564 22
565 9
566 9
567 9
568 9
569 22
570 22
571 22
572 22
573 22
574 3
575 22
576 22
577 49
578 49
579 22
580 22
581 22
582 35
583 22
584 15
585 49
586 26
587 22
588 22
589 22
590 22
591 22
592 22
593 22
594 22
595 22
596 22
597 22
598 22
599 22
600 22
601 22
602 22
603 22
604 42
605 22
606 22
607 22
608 22
609 22
610 22
611 22
612 22
613 22
614 22
615 22
616 22
617 22
618 22
619 22
620 22
621 22
622 22
623 22
624 22
625 22
626 0
627 22
628 22
629 0
630 0
631 0
632 22
633 0
634 0
635 0
636 0
637 22
638 0
639 22
640 22
641 0
642 22
643 0
644 0
645 0
646 22
647 22
648 0
649 22
650 0
651 1
652 1
653 1
654 1
655 7
656 7
657 7
658 7
659 7
660 7
661 7
662 7
663 7
664 7
665 42
666 42
667 42
668 42
