# ca-AstroPh 17903 197031 50
0 33
1 33
2 33
3 33
4 33
5 33
6 33
7 33
8 33
9 33
10 33
11 33
12 33
13 33
14 33
15 33
16 33
17 33
18 33
19 33
20 33
21 33
22 33
23 33
24 33
25 33
26 33
27 33
28 33
29 33
30 33
31 33
32 33
33 33
34 33
35 33
36 33
37 33
38 33
39 33
40 33
41 33
42 33
43 33
44 1
45 1
46 17
47 42
48 17
49 5
50 42
51 17
52 1
53 11
54 4
55 4
56 47
57 4
58 4
59 4
60 11
61 11
62 11
63 11
64 42
65 42
66 11
67 11
68 11
69 1
70 11
71 11
72 11
73 42
74 11
75 42
76 11
77 11
78 42
79 42
80 42
81 11
82 11
83 11
84 11
85 42
86 11
87 42
88 11
89 11
90 11
91 11
92 11
93 11
94 11
95 1
96 42
97 1
98 1
99 1
100 42
101 1
102 11
103 1
104 1
105 1
106 1
107 1
108 1
109 1
110 42
111 1
112 1
113 1
114 1
115 1
116 1
117 34
118 27
119 34
120 27
121 27
122 34
123 34
124 34
125 34
126 27
127 27
128 34
129 34
130 27
131 34
132 27
133 27
134 27
135 34
136 27
137 42
138 27
139 27
140 27
141 34
142 27
143 34
144 34
145 34
146 34
147 34
148 27
149 34
150 1
151 27
152 34
153 27
154 27
155 4
156 34
157 34
158 27
159 34
160 34
161 27
162 34
163 1
164 34
165 34
166 1
167 42
168 27
169 34
170 27
171 34
172 34
173 32
174 34
175 34
176 34
177 34
178 34
179 34
180 42
181 42
182 42
183 42
184 42
185 11
186 42
187 42
188 1
189 42
190 11
191 42
192 11
193 30
194 30
195 30
196 30
197 30
198 30
199 30
200 30
201 30
202 30
203 30
204 30
205 30
206 30
207 30
208 30
209 30
210 30
211 30
212 30
213 30
214 30
215 30
216 11
217 30
218 30
219 30
220 30
221 30
222 30
223 30
224 30
225 30
226 30
227 30
228 30
229 30
230 30
231 30
232 3
233 30
234 30
235 30
236 30
237 30
238 30
239 30
240 30
241 30
242 17
243 17
244 47
245 47
246 47
247 11
248 11
249 30
250 1
251 42
252 30
253 30
254 30
255 30
256 30
257 30
258 30
259 30
260 30
261 42
262 30
263 30
264 30
265 30
266 30
267 30
268 30
269 30
270 30
271 30
272 30
