# ca-AstroPh 17903 197031 50
0 22
1 22
2 22
3 22
4 22
5 22
6 22
7 22
8 22
9 22
10 22
11 22
12 22
13 22
14 22
15 22
16 22
17 22
18 22
19 22
20 22
21 22
22 22
23 22
24 22
25 22
26 22
27 22
28 22
29 22
30 22
31 22
32 22
33 22
34 22
35 22
36 22
37 22
38 22
39 22
40 22
41 22
42 22
43 22
44 42
45 42
46 42
47 0
48 42
49 40
50 10
51 42
52 10
53 0
54 18
55 18
56 33
57 18
58 18
59 18
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 10
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 10
96 0
97 10
98 10
99 10
100 10
101 10
102 0
103 10
104 10
105 10
106 10
107 10
108 10
109 10
110 0
111 10
112 10
113 10
114 10
115 10
116 10
117 12
118 12
119 12
120 12
121 12
122 12
123 12
124 12
125 12
126 12
127 12
128 12
129 12
130 12
131 12
132 12
133 12
134 12
135 33
136 12
137 10
138 12
139 12
140 12
141 12
142 12
143 10
144 12
145 12
146 12
147 12
148 12
149 12
150 10
151 12
152 12
153 12
154 12
155 18
156 12
157 12
158 12
159 12
160 12
161 12
162 12
163 10
164 12
165 12
166 10
167 0
168 12
169 12
170 12
171 12
172 12
173 11
174 12
175 12
176 12
177 12
178 12
179 12
180 0
181 0
182 10
183 0
184 10
185 0
186 0
187 0
188 10
189 0
190 0
191 0
192 0
193 1
194 1
195 1
196 1
197 1
198 1
199 1
200 1
201 1
202 1
203 1
204 1
205 1
206 1
207 1
208 1
209 1
210 1
211 1
212 1
213 1
214 1
215 1
216 0
217 1
218 1
219 1
220 1
221 1
222 1
223 1
224 1
225 31
226 1
227 1
228 1
229 1
230 1
231 1
232 5
233 1
234 1
235 1
236 1
237 1
238 1
239 1
240 1
241 1
242 42
243 42
244 33
245 33
246 33
247 0
248 0
249 1
250 10
251 10
252 1
253 1
254 1
255 1
256 1
257 1
258 1
259 1
260 1
261 0
262 1
263 1
264 1
265 1
266 1
267 1
268 1
269 1
270 1
271 1
272 1
273 1
274 0
275 1
276 1
277 1
278 1
279 1
280 1
281 10
282 1
283 1
284 1
285 1
286 1
287 1
288 1
289 1
290 1
291 1
292 1
293 1
294 10
295 1
296 1
297 1
298 10
299 0
300 1
301 1
302 1
303 1
304 1
305 1
306 1
307 1
308 1
309 1
310 1
311 1
312 1
313 1
314 1
315 1
316 1
317 1
318 1
319 1
320 1
321 1
322 1
323 0
324 1
325 1
326 1
327 42
328 1
329 1
330 1
331 1
332 1
333 1
334 1
335 1
336 1
337 1
338 1
339 1
340 1
341 1
342 1
343 1
344 1
345 1
346 1
347 1
348 1
349 1
350 1
351 1
352 1
353 1
354 1
355 1
356 1
357 1
358 5
359 0
360 1
361 1
362 1
363 1
364 1
365 1
366 10
367 1
368 1
369 1
370 1
371 1
372 1
373 1
374 10
375 1
376 1
377 1
378 0
379 0
380 10
381 0
382 0
383 0
384 10
385 0
386 0
387 0
388 0
389 0
390 0
391 0
392 0
393 0
394 0
395 0
396 0
397 10
398 0
399 0
400 0
401 0
402 0
403 41
404 0
405 0
406 0
407 0
408 0
409 0
410 0
411 0
412 0
413 0
414 0
415 0
416 0
417 0
418 0
419 10
420 0
421 0
422 41
423 0
424 0
425 0
426 0
427 0
428 0
429 0
430 0
431 0
432 0
433 19
434 0
435 0
436 0
437 0
438 0
439 0
440 0
441 0
442 0
443 13
444 13
445 13
446 0
447 0
448 0
449 10
450 0
451 0
452 0
453 0
454 0
455 0
456 0
457 10
458 10
459 0
460 0
461 0
462 0
463 0
464 0
