# ca-GrQc 4158 13428 10
0 1
1 1
2 1
3 1
4 1
5 4
6 1
7 1
8 1
9 1
10 1
11 1
12 4
13 4
14 1
15 4
16 4
17 1
18 1
19 1
20 4
21 1
22 4
23 4
24 4
25 4
26 1
27 4
28 1
29 4
30 1
31 4
32 4
33 1
34 4
35 4
36 1
37 4
38 4
39 0
40 0
41 1
42 0
43 1
44 1
45 1
46 1
47 1
48 4
49 4
50 4
51 4
52 4
53 4
54 1
55 1
56 4
57 4
58 3
59 4
60 4
61 1
62 1
63 4
64 4
65 4
66 4
67 4
68 4
69 4
70 4
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 2
82 2
83 2
84 2
85 2
86 2
87 2
88 6
89 6
90 6
91 6
92 1
93 1
94 1
95 3
96 3
97 3
98 3
99 3
100 0
101 0
102 0
103 1
104 0
105 0
106 1
107 1
108 1
109 1
110 1
111 1
112 1
113 1
114 1
115 1
116 1
117 1
118 1
119 1
120 1
121 1
122 1
123 1
124 1
125 1
126 1
127 1
128 1
129 1
130 1
131 1
132 1
133 0
134 0
135 0
136 0
137 2
138 2
139 0
140 4
141 4
142 4
143 1
144 4
145 0
146 2
147 0
148 0
149 0
150 1
151 1
152 1
153 1
154 1
155 1
156 1
157 1
158 1
159 1
160 3
161 3
162 3
163 3
164 3
165 3
166 3
167 3
168 3
169 3
170 3
171 3
172 3
173 3
174 3
175 3
176 3
177 3
178 3
179 3
180 3
181 3
182 3
183 3
184 8
185 8
186 8
187 8
188 8
189 8
190 8
191 8
192 8
193 8
194 8
195 8
196 8
197 8
198 8
199 8
200 8
201 8
202 8
203 8
204 8
205 8
206 8
207 8
208 8
209 8
210 8
211 8
212 8
213 8
214 8
215 8
216 8
217 8
218 8
219 1
220 4
221 6
222 1
223 1
224 1
225 1
226 1
227 1
228 1
229 4
230 4
231 4
232 4
233 4
234 4
235 4
236 4
237 4
238 4
239 4
240 4
241 4
242 4
243 4
244 4
245 4
246 4
247 4
248 4
249 4
250 4
251 4
252 4
253 4
254 4
255 4
256 4
257 4
258 4
259 4
260 4
261 4
262 4
263 4
264 4
265 4
266 4
267 4
268 4
269 4
270 4
271 4
272 4
273 4
274 4
275 4
276 4
277 4
278 4
279 4
280 4
281 4
282 4
283 4
284 4
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 1
293 1
294 1
295 1
296 1
297 1
298 4
299 5
300 5
301 1
302 1
303 1
304 5
305 1
306 1
307 1
308 4
309 4
310 1
311 4
312 4
313 4
314 1
315 4
316 4
317 4
318 4
319 4
320 4
321 4
322 4
323 4
324 4
325 4
326 4
327 4
328 4
329 4
330 4
331 4
332 4
333 4
334 0
335 0
336 0
337 4
338 4
339 1
340 1
341 5
342 1
343 1
344 1
345 1
346 1
347 1
348 1
349 1
350 1
351 1
352 1
353 1
354 1
355 1
356 1
357 1
358 1
359 1
360 1
361 1
362 1
363 1
364 1
365 1
366 1
367 2
368 2
369 2
370 2
371 2
372 2
373 2
374 2
375 2
376 2
377 2
378 2
379 2
380 2
381 2
382 2
383 2
384 2
385 2
386 2
387 2
388 2
389 2
390 2
391 2
392 2
393 2
394 2
395 2
396 2
397 2
398 2
399 2
400 2
401 2
402 2
403 2
404 2
405 2
406 2
407 2
408 2
409 2
410 5
411 5
412 5
413 5
414 5
415 5
416 5
417 5
418 5
419 5
420 5
421 5
422 5
423 5
424 5
425 5
426 5
427 5
428 2
429 2
430 0
431 2
432 1
433 1
434 1
435 4
436 4
437 4
438 4
439 4
440 1
441 1
442 1
443 1
444 1
445 1
446 4
447 4
448 4
449 1
450 0
451 1
452 1
453 1
454 1
455 1
456 1
457 1
458 1
459 1
460 1
461 1
462 1
463 2
464 0
465 2
466 1
467 1
468 1
469 4
470 4
471 1
472 4
473 1
474 4
475 1
476 1
477 4
478 4
479 4
480 1
481 1
482 1
483 1
484 1
485 1
486 1
487 0
488 0
489 0
490 1
491 1
492 1
493 1
494 1
495 1
496 1
497 1
498 1
499 1
500 1
501 1
502 6
503 0
504 0
505 0
506 0
507 0
508 0
509 0
510 0
511 5
512 5
513 5
514 5
515 5
516 5
517 1
518 1
519 1
520 1
521 1
522 1
523 1
524 1
525 1
526 0
527 1
528 1
529 1
530 1
531 1
532 1
533 1
534 4
535 1
536 1
537 1
538 1
539 1
540 1
541 1
542 1
543 4
544 1
545 4
546 1
547 1
548 4
549 4
550 4
551 4
552 4
553 6
554 1
555 6
556 6
557 6
558 0
559 0
560 0
561 0
562 0
563 0
564 0
565 0
566 0
567 3
568 3
569 3
570 3
571 3
572 3
573 3
574 3
575 3
576 3
577 3
578 3
579 3
580 3
581 1
582 1
583 8
584 8
585 8
586 1
587 1
588 1
589 1
590 1
591 1
592 1
593 1
594 1
595 1
596 1
597 1
598 1
599 1
600 1
601 1
602 0
603 1
604 1
605 1
606 1
607 1
608 1
609 1
610 1
611 1
612 1
613 1
614 1
615 1
616 1
617 1
618 1
619 2
620 2
621 2
622 2
623 2
624 2
625 4
626 4
627 4
628 4
629 4
630 4
631 4
632 4
633 1
634 1
635 1
636 1
637 1
638 1
639 0
640 1
641 0
642 1
643 0
644 1
645 1
646 1
647 1
648 1
649 1
650 1
651 1
652 1
653 1
654 1
655 1
656 0
657 2
658 4
659 4
660 4
661 4
662 4
663 1
664 1
665 1
666 1
667 1
668 1
669 1
670 1
671 1
672 0
673 1
674 1
675 1
676 1
677 1
678 1
679 1
680 1
681 1
682 1
683 1
684 4
685 4
686 4
687 4
688 4
689 4
690 1
691 4
692 1
693 4
694 1
695 1
696 4
697 4
698 4
699 1
700 1
701 4
702 4
703 4
704 4
705 1
706 1
707 1
708 1
709 4
710 4
711 4
712 4
713 4
714 4
715 4
716 4
717 4
718 0
719 0
720 1
721 1
722 4
723 4
724 4
725 4
726 4
727 4
728 4
729 4
730 4
731 4
732 4
733 4
734 4
735 4
736 1
737 1
738 1
739 1
740 1
741 1
742 1
743 0
744 1
745 1
746 1
747 4
748 4
749 4
750 4
751 4
752 4
753 4
754 4
755 1
756 1
757 2
758 0
759 0
760 4
761 4
762 3
763 3
764 3
765 3
766 1
767 1
768 1
769 3
770 3
771 3
772 3
773 3
774 3
775 3
776 3
777 3
778 3
779 3
780 3
781 3
782 3
783 3
784 4
785 4
786 4
787 4
788 4
789 0
790 0
791 1
792 1
793 0
794 1
795 1
796 9
797 9
798 9
799 9
800 9
801 9
802 9
803 9
804 9
805 9
806 9
807 9
808 9
809 9
