# ca-CondMat 21363 91342 100
0 14
1 98
2 42
3 42
4 98
5 14
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 95
15 8
16 95
17 59
18 29
19 29
20 29
21 29
22 29
23 59
24 59
25 59
26 59
27 12
28 59
29 59
30 59
31 59
32 95
33 42
34 42
35 95
36 55
37 55
38 55
39 55
40 95
41 95
42 1
43 1
44 95
45 1
46 95
47 1
48 1
49 1
50 95
51 95
52 1
53 95
54 95
55 95
56 1
57 95
58 1
59 95
60 1
61 95
62 1
63 1
64 95
65 95
66 1
67 95
68 1
69 1
70 1
71 67
72 1
73 95
74 14
75 14
76 95
77 14
78 95
79 14
80 1
81 1
82 95
83 14
84 1
85 14
86 14
87 95
88 95
89 14
90 59
91 59
92 59
93 59
94 59
95 59
96 59
97 82
98 82
99 82
100 82
101 82
102 82
103 82
104 95
105 8
106 42
107 95
108 95
109 12
110 42
111 14
112 95
113 95
114 95
115 95
116 95
117 95
118 95
119 95
120 95
121 1
122 95
123 95
124 95
125 95
126 95
127 95
128 95
129 95
130 95
131 1
132 1
133 95
134 1
135 95
136 95
137 95
138 1
139 95
140 42
141 42
142 95
143 8
144 42
145 59
146 42
147 8
148 8
149 42
150 42
151 8
152 95
153 42
154 8
155 8
156 8
157 8
158 8
159 58
160 58
161 58
162 58
163 58
164 58
165 58
166 9
167 9
168 29
169 29
170 29
171 42
172 16
173 1
174 16
175 16
176 16
177 1
178 1
179 56
180 56
181 41
182 68
183 31
184 56
185 56
186 56
187 56
188 56
189 56
190 95
191 6
192 56
193 59
194 68
195 56
196 59
197 56
198 56
199 56
200 56
201 57
202 5
203 5
204 5
205 74
206 5
207 74
208 5
209 8
210 8
211 42
212 5
213 59
214 59
215 59
216 59
217 59
218 8
219 8
220 96
221 96
222 96
223 96
224 96
225 95
226 95
227 1
228 1
229 95
230 1
231 4
232 4
233 4
234 4
235 16
236 16
237 16
238 16
239 16
240 16
241 16
242 41
243 41
244 41
245 41
246 41
247 41
248 41
249 95
250 42
251 42
252 95
253 95
254 42
255 95
256 95
257 95
258 95
259 42
260 95
261 42
262 95
263 95
264 95
265 95
266 95
267 1
268 1
269 95
270 95
271 8
272 8
273 8
274 8
275 8
276 42
277 5
278 91
279 59
280 59
281 59
282 8
283 95
284 95
285 95
286 95
287 95
288 95
289 95
290 95
291 95
292 95
293 89
294 89
295 89
296 89
297 89
298 76
299 95
300 76
301 76
302 8
303 95
304 42
305 95
306 1
307 1
308 95
309 95
310 95
311 95
312 95
313 95
314 95
315 95
316 95
317 95
318 95
319 95
320 95
321 1
322 95
323 95
324 95
325 95
326 1
327 95
328 95
329 95
330 42
331 12
332 12
333 12
334 1
335 1
336 1
337 1
338 1
339 1
340 1
341 1
342 1
343 1
344 95
345 1
346 1
347 1
348 95
349 91
350 91
351 91
352 91
353 91
354 91
355 91
356 91
357 91
358 91
359 91
360 91
361 95
362 95
363 95
364 95
365 95
366 1
367 95
368 95
369 95
370 95
371 95
372 95
373 95
374 95
375 95
376 95
377 6
378 6
379 6
380 6
381 6
382 6
383 6
384 6
385 6
386 6
387 2
388 2
389 1
390 1
391 2
392 2
393 2
394 1
395 2
396 1
397 2
398 1
399 2
400 59
401 59
402 58
403 58
404 58
405 70
406 59
407 58
408 58
409 58
410 59
411 58
412 70
413 70
414 72
415 59
416 72
417 72
418 59
419 59
420 59
421 97
422 97
423 97
424 97
425 97
426 97
427 97
428 8
429 97
430 97
431 97
432 1
433 1
434 1
435 1
436 1
437 95
438 95
439 1
440 12
441 12
442 1
443 1
444 1
445 12
446 1
447 12
448 95
449 1
450 1
451 12
452 42
453 42
454 97
455 97
456 42
457 7
458 7
459 95
460 1
461 95
462 1
463 95
464 95
465 1
466 95
467 91
468 8
469 91
470 91
471 95
472 95
473 95
474 95
475 95
476 95
477 8
478 14
479 14
480 87
481 54
482 5
483 5
484 12
485 42
486 12
487 12
488 12
489 6
490 12
491 12
492 12
493 12
494 95
495 95
496 95
497 95
498 95
499 95
500 83
501 83
502 83
503 83
504 83
505 83
506 8
507 8
508 59
509 59
510 95
511 42
512 8
513 65
514 42
515 42
516 59
517 59
518 65
519 65
520 95
521 95
522 95
523 95
524 1
525 95
526 1
527 1
528 1
529 1
530 1
531 1
532 1
533 1
534 1
535 95
536 95
537 42
538 95
539 95
540 95
541 95
542 1
543 95
544 95
545 8
546 8
547 8
548 42
549 95
550 1
551 95
552 95
553 95
554 1
555 95
556 59
557 59
558 59
559 59
560 59
561 59
562 59
563 59
564 59
565 59
566 59
567 59
568 59
569 97
570 97
571 97
572 97
573 23
574 6
575 97
576 5
577 5
578 95
579 5
580 87
581 5
582 95
583 5
584 1
585 1
586 1
587 1
588 1
589 1
590 95
591 1
592 1
593 1
594 1
595 1
596 1
597 1
598 1
599 1
600 1
601 81
602 1
603 1
604 1
605 97
606 97
607 97
608 97
609 59
610 1
611 1
612 95
613 1
614 1
615 1
616 1
617 87
618 87
619 12
620 42
621 12
622 12
623 12
624 12
625 42
626 12
627 14
628 12
629 1
630 1
631 1
632 1
633 1
634 1
635 42
636 95
637 42
638 42
639 42
640 42
641 42
642 42
643 42
644 3
645 42
646 42
647 8
648 42
649 42
650 42
651 69
652 8
653 95
654 42
655 97
656 97
657 97
658 97
659 59
660 97
661 1
662 1
663 1
664 1
665 1
666 1
667 1
668 1
669 1
670 17
671 17
672 17
673 17
674 17
675 17
676 17
677 17
678 17
679 17
680 17
681 17
682 17
683 17
684 14
685 1
686 3
687 50
688 50
689 50
690 8
691 50
692 50
693 50
694 50
695 14
696 55
697 55
698 55
699 73
700 14
701 8
702 8
703 6
704 73
705 7
706 42
707 73
708 42
709 91
710 91
711 5
712 91
713 24
714 1
715 32
716 95
717 2
718 2
719 2
720 2
721 2
722 2
723 2
724 2
725 2
726 2
727 2
728 2
729 2
730 2
731 2
732 42
733 42
734 42
735 42
736 8
737 8
738 42
739 1
740 8
741 59
742 95
743 95
744 87
745 5
746 8
747 42
748 32
749 32
750 32
751 32
752 32
753 32
754 32
755 32
756 32
757 32
758 95
759 95
760 95
761 95
762 95
763 1
764 95
765 95
766 42
767 42
768 42
769 95
770 42
771 42
772 95
773 1
774 1
775 4
776 1
777 4
778 4
779 4
780 46
781 8
782 4
783 1
784 1
785 8
786 1
787 4
788 1
789 95
790 95
791 1
792 95
793 1
794 1
795 1
796 95
797 42
798 1
799 95
800 95
801 95
802 1
803 1
804 95
805 95
806 95
807 95
808 95
809 65
810 65
811 65
812 70
813 70
814 70
815 70
816 1
817 1
818 95
819 95
820 1
821 95
822 1
823 1
824 1
825 1
826 1
827 1
828 1
829 1
830 72
831 1
832 95
833 1
834 1
835 1
836 1
837 1
838 1
839 1
840 1
841 1
842 1
843 1
844 1
845 1
846 1
847 1
848 1
849 1
850 1
851 1
852 1
853 1
854 1
855 1
856 1
857 1
858 1
859 1
860 1
861 1
862 1
863 1
864 95
865 95
866 37
867 42
868 42
869 95
870 42
871 42
872 97
873 42
874 42
875 95
876 42
877 1
878 42
879 95
880 95
881 95
882 95
883 95
884 68
885 68
886 68
887 8
888 7
889 8
890 25
891 8
892 1
893 8
894 25
895 59
896 8
897 59
898 8
899 8
900 59
901 60
902 59
903 59
904 1
905 1
906 1
907 1
908 1
909 1
910 1
911 1
912 1
913 1
914 91
915 91
916 8
917 59
918 8
919 59
920 8
921 91
922 42
923 83
924 83
925 83
926 83
927 8
928 42
929 7
930 8
931 42
932 95
933 8
934 97
935 97
936 7
937 8
938 7
939 0
940 95
941 42
942 7
943 42
944 7
945 7
946 8
947 0
948 12
949 95
950 7
951 42
952 14
953 42
954 14
955 14
956 8
957 14
958 14
959 14
960 14
961 42
962 59
963 59
964 59
965 59
966 59
967 59
968 59
969 59
970 14
971 14
972 59
973 14
974 59
975 59
976 4
977 14
978 14
979 59
980 14
981 14
982 14
983 14
984 95
985 42
986 95
987 95
988 95
989 95
990 1
991 95
992 42
993 12
994 12
995 12
996 12
997 12
998 12
999 12
1000 12
1001 12
1002 12
1003 95
1004 95
1005 95
1006 95
1007 14
1008 56
1009 14
1010 95
1011 42
1012 1
1013 14
1014 42
1015 14
1016 91
1017 91
1018 91
1019 91
1020 95
1021 95
1022 1
1023 95
1024 95
1025 95
1026 95
1027 95
1028 95
1029 95
1030 42
1031 95
1032 95
1033 42
1034 95
1035 64
1036 95
1037 14
1038 95
1039 95
1040 1
1041 95
1042 95
1043 95
1044 1
1045 95
1046 1
1047 95
1048 1
1049 95
1050 95
1051 95
1052 95
1053 95
1054 42
1055 95
1056 95
1057 95
1058 95
1059 95
1060 95
1061 95
1062 95
1063 95
1064 81
1065 81
1066 81
1067 81
1068 81
1069 81
1070 81
1071 81
1072 81
1073 81
1074 81
1075 81
1076 81
1077 81
1078 81
1079 81
1080 81
1081 81
1082 81
1083 59
1084 59
1085 14
1086 14
1087 57
1088 14
1089 42
1090 42
1091 42
1092 8
1093 42
1094 95
1095 42
1096 95
1097 95
1098 95
1099 95
1100 95
1101 95
1102 42
1103 95
1104 95
1105 59
1106 59
1107 1
1108 12
1109 95
1110 1
1111 95
1112 12
1113 95
1114 95
1115 14
1116 95
1117 95
1118 1
1119 95
1120 95
1121 12
1122 8
1123 32
1124 5
1125 8
1126 8
1127 8
1128 1
1129 1
1130 1
1131 1
1132 74
1133 74
1134 74
1135 74
1136 74
1137 74
1138 93
1139 93
1140 93
1141 93
1142 93
1143 64
1144 8
1145 42
1146 8
1147 42
1148 42
1149 42
1150 42
1151 8
1152 59
1153 95
1154 95
1155 95
1156 95
1157 95
1158 95
1159 95
1160 95
1161 95
