# ca-AstroPh 17903 197031 50
0 20
1 20
2 20
3 20
4 20
5 20
6 20
7 20
8 20
9 20
10 20
11 20
12 20
13 20
14 20
15 20
16 20
17 20
18 20
19 20
20 20
21 20
22 20
23 20
24 20
25 20
26 20
27 20
28 20
29 20
30 20
31 20
32 20
33 20
34 20
35 20
36 20
37 20
38 20
39 20
40 20
41 20
42 20
43 20
44 1
45 1
46 33
47 18
48 33
49 12
50 1
51 33
52 1
53 18
54 26
55 26
56 33
57 26
58 26
59 26
60 18
61 0
62 18
63 18
64 18
65 18
66 18
67 18
68 18
69 1
70 18
71 18
72 18
73 18
74 18
75 18
76 18
77 18
78 18
79 18
80 18
81 18
82 18
83 18
84 18
85 18
86 18
87 18
88 18
89 18
90 18
91 18
92 18
93 18
94 18
95 1
96 18
97 1
98 1
99 1
100 1
101 1
102 18
103 1
104 1
105 1
106 1
107 1
108 1
109 1
110 18
111 1
112 1
113 1
114 1
115 1
116 1
117 6
118 6
119 6
120 6
121 6
122 6
123 6
124 6
125 6
126 6
127 6
128 6
129 6
130 6
131 6
132 6
133 6
134 6
135 6
136 6
137 1
138 6
139 6
140 6
141 6
142 6
143 1
144 6
145 6
146 6
147 6
148 6
149 6
150 1
151 6
152 6
153 6
154 6
155 26
156 6
157 6
158 6
159 6
160 6
161 6
162 6
163 1
164 6
165 6
166 1
167 18
168 6
169 6
170 6
171 6
172 6
173 14
174 6
175 6
176 6
177 6
178 6
179 6
180 18
181 18
182 1
183 18
184 18
185 18
186 18
187 18
188 1
189 18
190 18
191 18
192 18
193 2
194 2
195 2
196 2
197 2
198 2
199 2
200 2
201 2
202 2
203 2
204 2
205 2
206 2
207 2
208 2
209 2
210 2
211 2
212 2
213 2
214 2
215 2
216 18
217 2
218 2
219 2
220 2
221 2
222 2
223 2
224 2
225 2
226 2
227 2
228 2
229 2
230 2
231 2
232 10
233 2
234 2
235 2
236 2
237 2
238 2
239 2
240 2
241 2
242 33
243 33
244 26
245 33
246 26
247 18
248 0
249 2
250 2
251 1
252 2
253 2
254 2
255 2
256 2
257 2
258 2
259 2
260 2
261 18
262 2
263 2
264 2
265 2
266 2
267 2
268 2
269 2
270 2
271 2
272 2
273 2
274 18
275 2
276 2
277 2
278 2
279 2
280 2
281 18
282 2
283 2
284 2
285 2
286 2
287 2
288 2
289 2
290 2
291 2
292 2
293 2
294 1
295 2
296 2
297 2
298 1
299 18
300 2
301 2
302 2
303 2
304 2
305 2
306 2
307 2
308 2
309 2
310 2
311 2
312 2
313 2
314 2
315 2
316 2
317 2
318 2
319 2
320 2
321 2
322 2
323 18
324 2
325 2
326 2
327 33
328 2
329 2
330 2
331 2
332 2
333 2
334 2
335 2
336 2
337 2
338 2
339 2
340 2
341 2
342 2
343 2
344 2
345 2
346 2
347 2
348 2
349 2
350 2
351 2
352 2
353 2
354 2
355 2
356 2
357 2
358 10
359 18
360 2
361 2
362 2
363 2
364 2
365 2
366 1
367 2
368 2
369 2
370 2
371 2
372 2
373 2
374 1
375 2
376 2
377 2
378 18
379 18
380 18
381 0
382 18
383 18
384 1
385 18
386 18
387 18
388 18
389 18
390 18
391 18
392 18
393 18
394 18
395 18
396 18
397 1
398 18
399 18
400 18
401 18
402 18
403 0
404 18
405 18
406 18
407 18
408 18
409 18
410 18
411 18
412 18
413 18
414 18
415 18
416 18
417 18
418 18
419 1
420 18
421 18
422 0
423 18
424 18
425 18
426 18
427 18
428 18
429 18
430 18
431 18
432 18
433 31
434 18
435 18
436 18
437 18
438 18
439 18
440 18
441 18
442 18
443 34
444 34
445 34
446 18
447 18
448 18
449 18
450 18
451 18
452 18
453 18
454 18
455 18
456 18
457 1
458 18
459 18
460 18
461 18
462 18
463 18
464 18
465 18
466 18
467 18
468 18
469 18
470 18
471 18
472 18
473 18
474 18
475 18
476 18
477 18
478 18
479 18
480 18
481 18
482 18
483 18
484 18
485 18
486 18
487 18
488 18
489 18
490 18
491 18
492 18
493 18
494 18
495 18
496 18
497 18
498 18
499 18
500 18
501 18
502 18
503 18
504 18
505 18
506 2
507 18
508 18
509 18
510 18
511 18
512 18
513 18
514 18
515 18
516 18
517 18
518 18
519 18
520 18
521 18
522 18
523 18
524 18
525 18
526 18
527 18
528 18
529 18
530 18
531 18
532 18
533 18
534 18
535 18
536 18
537 20
538 18
539 18
540 18
541 18
542 18
543 18
544 18
545 6
546 6
547 6
548 26
549 26
550 26
551 26
552 26
553 18
554 18
555 1
556 18
557 18
558 18
559 18
560 18
561 18
562 18
563 18
564 18
565 3
566 3
567 3
568 3
569 18
570 18
571 18
572 18
573 18
574 26
575 18
576 18
577 0
578 0
579 18
580 0
581 0
582 1
583 18
584 31
585 31
586 19
587 18
588 18
589 18
590 18
591 18
592 18
593 18
594 18
595 0
596 18
597 18
598 18
599 18
600 18
601 18
602 18
603 18
604 2
605 18
606 18
607 18
608 18
609 18
610 18
611 18
612 18
613 18
614 18
615 18
616 18
617 18
618 18
619 18
620 18
621 18
622 18
623 18
624 18
625 18
626 1
627 18
628 18
629 18
630 18
631 18
632 18
633 18
634 1
635 18
636 18
637 18
638 18
639 18
640 18
641 18
642 18
643 18
644 1
645 18
646 18
647 18
648 18
649 18
650 18
651 26
652 26
653 26
654 26
655 20
656 20
657 20
658 20
659 20
660 20
661 20
662 20
663 20
664 20
665 2
666 2
667 2
668 2
669 2
670 29
671 2
672 2
673 2
674 2
675 1
676 2
677 2
678 2
679 2
680 2
681 2
682 2
683 2
684 2
685 2
686 2
687 2
688 2
689 2
690 26
691 2
692 2
693 2
694 2
695 2
696 2
697 2
698 2
699 2
700 2
701 2
702 2
703 2
704 2
705 2
706 2
707 2
708 2
709 2
710 2
711 2
712 2
713 2
714 2
715 2
716 2
717 2
718 2
719 2
720 2
721 2
722 2
723 2
724 2
725 2
726 2
727 2
728 2
729 2
730 2
731 2
732 2
733 2
734 2
735 2
736 2
737 26
738 2
739 2
740 2
741 2
742 2
743 2
744 2
745 2
746 2
747 2
748 26
749 2
750 2
751 2
752 2
753 2
754 2
755 2
756 2
757 2
758 2
759 2
760 2
761 2
762 2
763 2
764 2
765 2
766 2
767 2
768 2
769 2
770 2
771 2
772 2
773 2
774 2
775 2
776 2
777 2
778 2
779 2
780 2
781 2
782 18
783 18
784 18
785 18
786 24
787 24
788 24
789 24
790 33
791 33
792 33
793 33
794 39
795 39
796 39
797 1
798 39
799 1
800 1
801 1
802 1
803 1
804 18
805 1
806 18
807 18
808 0
809 18
810 0
811 33
812 18
813 18
814 18
815 18
816 1
817 18
818 0
819 0
820 18
821 26
822 1
823 18
824 18
825 18
826 18
827 18
828 18
829 18
830 18
831 18
832 2
833 18
834 18
835 18
836 18
837 33
838 18
839 18
840 18
841 18
842 0
843 18
844 18
845 18
846 18
847 0
848 18
849 18
850 18
851 18
852 18
853 18
854 18
855 18
856 18
857 18
858 18
859 18
860 18
861 1
862 0
863 1
864 18
865 18
866 18
867 18
868 18
869 18
870 18
871 18
872 18
873 18
874 18
875 18
876 18
877 0
878 18
879 18
880 18
881 1
882 18
883 18
884 18
885 18
886 18
887 18
888 18
889 18
890 18
891 18
892 18
893 18
894 18
895 18
896 18
897 18
898 18
899 18
900 18
901 18
902 18
903 18
904 0
905 18
906 18
907 18
908 18
909 18
910 18
911 18
912 18
913 18
914 18
915 18
916 18
917 18
918 18
919 18
920 18
921 18
922 18
923 18
924 18
925 18
926 18
927 18
928 18
929 18
930 18
931 18
932 18
933 18
934 18
935 18
936 18
937 18
938 18
939 18
940 18
941 18
942 18
943 18
944 18
945 18
946 18
947 18
948 18
949 18
950 18
951 18
952 18
953 18
954 18
955 18
956 18
957 18
958 18
959 18
960 18
961 18
962 18
963 18
964 13
965 13
966 13
967 13
968 13
969 18
970 18
971 0
972 18
973 18
974 18
975 18
976 18
977 18
978 18
979 18
980 18
981 18
982 18
983 18
984 18
985 18
986 18
987 18
988 1
989 18
990 18
991 18
992 18
993 18
994 18
995 18
996 18
997 18
998 18
999 18
1000 18
1001 18
1002 18
1003 18
1004 18
1005 18
1006 18
1007 18
1008 18
1009 18
1010 2
1011 18
1012 2
1013 18
1014 18
1015 18
1016 18
1017 2
1018 18
1019 0
1020 18
1021 18
1022 10
1023 10
1024 18
1025 18
1026 18
1027 18
1028 18
1029 18
1030 18
1031 18
1032 18
1033 18
1034 10
1035 10
1036 0
1037 0
1038 18
1039 18
1040 18
1041 18
1042 10
1043 18
1044 18
1045 18
1046 10
1047 10
1048 18
1049 10
1050 0
1051 10
1052 18
1053 10
1054 18
1055 18
1056 18
1057 2
1058 18
1059 18
1060 10
1061 10
1062 18
1063 18
1064 18
1065 18
1066 18
1067 10
1068 18
1069 10
1070 10
1071 18
1072 18
1073 18
1074 0
1075 10
1076 18
1077 18
1078 18
1079 0
1080 2
1081 18
1082 18
1083 10
1084 4
1085 0
1086 18
1087 0
1088 0
1089 18
1090 0
1091 0
1092 0
1093 0
1094 0
1095 0
1096 0
1097 0
1098 0
1099 0
1100 0
1101 0
1102 0
1103 0
1104 20
1105 1
1106 1
1107 1
1108 18
1109 18
1110 1
1111 18
1112 18
1113 18
1114 18
1115 18
1116 2
1117 18
1118 18
1119 18
1120 18
1121 18
1122 18
1123 18
1124 18
1125 18
1126 18
1127 18
1128 18
1129 18
1130 18
1131 18
1132 18
1133 18
1134 18
1135 18
1136 18
1137 18
1138 15
1139 18
1140 0
1141 18
1142 31
1143 18
1144 18
1145 18
1146 0
1147 18
1148 18
1149 18
1150 18
1151 47
1152 47
1153 47
1154 47
1155 47
1156 47
1157 47
1158 47
1159 47
1160 47
1161 47
1162 47
1163 47
1164 47
1165 47
1166 47
1167 47
1168 47
1169 47
1170 47
1171 47
1172 47
1173 47
1174 47
1175 47
1176 47
1177 47
1178 47
1179 47
1180 47
1181 18
1182 18
1183 1
1184 18
1185 1
1186 1
1187 38
1188 18
1189 18
1190 18
1191 1
1192 18
1193 1
1194 18
1195 1
1196 1
1197 18
1198 18
1199 1
1200 18
1201 18
1202 18
1203 1
1204 18
1205 1
1206 2
1207 0
1208 1
1209 18
1210 1
1211 18
1212 1
1213 18
1214 18
1215 1
1216 0
1217 1
1218 18
1219 41
1220 18
1221 1
1222 18
1223 18
1224 1
1225 1
1226 1
1227 18
1228 1
1229 1
1230 1
1231 18
1232 1
1233 1
1234 1
1235 18
1236 18
1237 0
1238 14
1239 18
1240 0
1241 1
1242 18
1243 18
1244 2
1245 18
1246 18
1247 18
1248 18
1249 18
1250 18
1251 18
1252 18
1253 18
1254 18
1255 18
1256 18
1257 18
1258 18
1259 18
1260 18
1261 18
1262 18
1263 18
1264 18
1265 18
1266 18
1267 1
1268 0
1269 0
1270 2
1271 2
1272 2
1273 2
1274 18
1275 2
1276 2
1277 2
1278 2
1279 2
1280 2
1281 2
1282 2
1283 2
1284 2
1285 2
1286 18
1287 18
1288 2
1289 18
1290 2
1291 18
1292 2
1293 2
1294 2
1295 18
1296 2
1297 18
1298 2
1299 18
1300 2
1301 2
1302 2
1303 2
1304 0
1305 2
1306 18
1307 2
1308 2
1309 2
1310 2
1311 2
1312 2
1313 2
1314 2
1315 2
1316 1
1317 2
1318 2
1319 2
1320 18
1321 2
1322 2
1323 2
1324 2
1325 2
1326 18
1327 2
1328 2
1329 2
1330 18
1331 18
1332 18
1333 2
1334 2
1335 2
1336 2
1337 2
1338 18
1339 18
1340 18
1341 1
1342 18
1343 18
1344 18
1345 18
1346 18
1347 18
1348 18
1349 18
1350 18
1351 18
1352 18
1353 18
1354 18
1355 18
1356 18
1357 1
1358 18
1359 18
1360 18
1361 18
1362 18
1363 1
1364 18
1365 18
1366 18
1367 18
1368 18
1369 18
1370 18
1371 1
1372 18
1373 18
1374 18
1375 18
1376 18
1377 18
1378 33
1379 33
1380 5
1381 33
1382 20
1383 0
1384 33
1385 18
1386 18
1387 18
1388 18
1389 18
1390 18
1391 18
1392 18
1393 18
1394 18
1395 18
1396 18
1397 18
1398 18
1399 18
1400 0
1401 18
1402 18
1403 18
1404 18
1405 18
1406 2
1407 18
1408 2
1409 18
1410 2
1411 18
1412 18
1413 18
1414 18
1415 18
1416 18
1417 18
1418 18
1419 2
1420 2
1421 2
1422 2
1423 18
1424 18
1425 2
1426 18
1427 2
1428 18
1429 18
1430 2
1431 2
1432 2
1433 18
1434 18
1435 18
1436 18
1437 2
1438 2
1439 2
1440 2
1441 18
1442 18
1443 18
1444 2
1445 18
1446 18
1447 2
1448 18
1449 18
1450 18
1451 18
1452 1
1453 2
1454 2
1455 18
1456 2
1457 18
1458 18
1459 18
1460 40
1461 40
1462 40
1463 40
1464 40
1465 40
1466 40
1467 40
1468 40
1469 40
1470 18
1471 40
1472 40
1473 40
1474 40
1475 0
1476 27
1477 18
1478 40
1479 40
1480 33
1481 40
1482 40
1483 40
1484 40
1485 18
1486 22
1487 22
1488 22
1489 22
1490 22
1491 22
1492 31
1493 31
1494 31
1495 31
1496 31
1497 33
1498 33
1499 33
1500 33
1501 26
1502 14
1503 33
1504 14
1505 14
1506 33
1507 26
1508 33
1509 2
1510 2
1511 2
1512 2
1513 17
1514 33
1515 33
1516 17
1517 17
1518 17
1519 17
1520 18
1521 17
1522 18
1523 17
1524 17
1525 17
1526 18
1527 1
1528 33
1529 18
1530 18
1531 17
1532 18
1533 2
1534 17
1535 33
1536 13
1537 13
1538 13
1539 2
1540 13
1541 18
1542 13
1543 13
1544 13
1545 2
1546 2
1547 18
1548 18
1549 2
1550 2
1551 18
1552 18
1553 18
1554 8
1555 2
1556 2
1557 18
1558 18
1559 18
1560 18
1561 2
1562 18
1563 18
1564 2
1565 2
1566 13
1567 18
1568 18
1569 18
1570 18
1571 18
1572 2
1573 18
1574 18
1575 18
1576 2
1577 18
1578 2
1579 18
1580 2
1581 2
1582 18
1583 2
1584 2
1585 31
1586 31
1587 31
1588 31
1589 31
1590 31
1591 31
1592 31
1593 31
1594 31
1595 31
1596 31
1597 31
1598 31
1599 31
1600 31
1601 31
1602 31
1603 31
1604 31
1605 31
1606 31
1607 31
1608 0
1609 31
1610 31
1611 31
1612 31
1613 31
1614 31
1615 31
1616 31
1617 31
1618 4
1619 31
1620 31
1621 31
1622 13
1623 31
1624 31
1625 31
1626 31
1627 31
1628 31
1629 31
1630 31
1631 31
1632 31
1633 33
1634 33
1635 33
1636 33
1637 26
1638 26
1639 26
1640 26
1641 26
1642 26
1643 26
1644 26
1645 26
1646 26
1647 26
1648 26
1649 26
1650 1
1651 26
1652 26
1653 26
1654 26
1655 26
1656 26
1657 26
1658 14
1659 26
1660 26
1661 6
1662 26
1663 26
1664 26
1665 26
1666 26
1667 26
1668 6
1669 26
1670 26
1671 14
1672 26
1673 26
1674 26
1675 26
1676 26
1677 6
1678 26
1679 26
1680 14
1681 14
1682 1
1683 15
1684 18
1685 2
1686 2
1687 2
1688 13
1689 13
1690 13
1691 2
1692 2
1693 8
1694 8
1695 8
1696 8
1697 8
1698 8
1699 8
1700 8
1701 8
1702 8
1703 8
1704 8
1705 8
1706 8
1707 8
1708 8
1709 8
1710 8
1711 8
1712 8
1713 8
1714 18
1715 18
1716 0
1717 18
1718 18
1719 31
1720 18
1721 18
1722 18
1723 18
1724 18
1725 18
1726 18
1727 18
1728 18
1729 18
1730 18
1731 18
1732 18
1733 18
1734 18
1735 0
1736 18
1737 18
1738 18
1739 18
1740 18
1741 18
1742 18
1743 18
1744 18
1745 18
1746 18
1747 18
1748 1
1749 1
1750 18
1751 18
1752 18
1753 18
1754 18
1755 18
1756 18
1757 18
1758 18
1759 18
1760 18
1761 18
1762 18
1763 18
1764 0
1765 0
1766 18
1767 18
1768 18
1769 18
1770 18
1771 18
1772 18
1773 18
1774 0
1775 0
1776 18
1777 0
1778 18
1779 0
1780 18
1781 0
1782 18
1783 0
1784 18
1785 0
1786 18
1787 18
1788 0
1789 18
1790 18
1791 0
1792 0
1793 6
1794 17
1795 17
1796 17
1797 18
1798 18
1799 18
1800 18
1801 0
1802 18
1803 18
1804 18
1805 31
1806 18
1807 18
1808 18
1809 0
1810 18
1811 18
1812 18
1813 18
1814 0
1815 18
1816 18
1817 18
1818 18
1819 18
1820 18
1821 18
1822 1
1823 18
1824 18
1825 18
1826 31
1827 18
1828 18
1829 18
1830 18
1831 0
1832 18
1833 18
1834 18
1835 18
1836 18
1837 18
1838 18
1839 18
1840 18
1841 18
1842 18
1843 18
1844 0
1845 0
1846 0
1847 0
1848 0
1849 31
1850 0
1851 0
1852 0
1853 31
1854 1
1855 38
1856 38
1857 31
1858 0
1859 0
1860 0
1861 0
1862 0
1863 31
1864 0
1865 0
1866 0
1867 0
1868 0
1869 18
1870 0
1871 0
1872 0
1873 0
1874 18
1875 0
1876 0
1877 0
1878 0
1879 0
1880 0
1881 31
1882 38
