# ca-GrQc 4158 13428 20
0 7
1 7
2 2
3 2
4 2
5 13
6 2
7 0
8 0
9 7
10 7
11 0
12 13
13 1
14 7
15 13
16 13
17 13
18 13
19 13
20 1
21 13
22 1
23 13
24 1
25 1
26 7
27 1
28 7
29 1
30 7
31 13
32 13
33 13
34 1
35 13
36 7
37 1
38 1
39 7
40 7
41 7
42 7
43 13
44 13
45 2
46 2
47 2
48 13
49 1
50 13
51 13
52 13
53 13
54 7
55 7
56 11
57 11
58 11
59 11
60 11
61 14
62 14
63 13
64 13
65 1
66 13
67 13
68 13
69 13
70 13
71 7
72 7
73 7
74 7
75 2
76 2
77 2
78 7
79 7
80 7
81 9
82 9
83 9
84 9
85 9
86 9
87 9
88 8
89 8
90 8
91 8
92 7
93 7
94 7
95 3
96 3
97 3
98 3
99 3
100 7
101 7
102 7
103 7
104 7
105 7
106 14
107 14
108 14
109 14
110 14
111 7
112 7
113 7
114 7
115 7
116 7
117 13
118 7
119 7
120 7
121 7
122 13
123 7
124 7
125 7
126 2
127 2
128 2
129 2
130 2
131 2
132 2
133 7
134 7
135 7
136 7
137 5
138 5
139 7
140 2
141 2
142 2
143 2
144 2
145 5
146 5
147 7
148 5
149 5
150 7
151 7
152 7
153 7
154 7
155 7
156 7
157 7
158 7
159 7
160 3
161 3
162 3
163 3
164 3
165 3
166 3
167 3
168 3
169 3
170 3
171 3
172 3
173 3
174 3
175 3
176 3
177 3
178 3
179 3
180 3
181 3
182 3
183 3
184 6
185 6
186 6
187 6
188 6
189 6
190 6
191 6
192 6
193 6
194 6
195 6
196 6
197 6
198 6
199 6
200 6
201 6
202 6
203 6
204 6
205 6
206 6
207 6
208 6
209 6
210 6
211 6
212 6
213 6
214 6
215 6
216 6
217 6
218 6
219 11
220 13
221 2
222 7
223 7
224 7
225 7
226 7
227 7
228 7
229 1
230 1
231 1
232 1
233 1
234 1
235 1
236 1
237 1
238 1
239 1
240 1
241 1
242 1
243 1
244 1
245 1
246 1
247 1
248 1
249 1
250 1
251 1
252 1
253 1
254 1
255 1
256 1
257 1
258 1
259 1
260 1
261 1
262 1
263 1
264 1
265 1
266 1
267 1
268 1
269 1
270 1
271 1
272 1
273 1
274 1
275 1
276 1
277 1
278 1
279 2
280 2
281 2
282 2
283 2
284 2
285 0
286 0
287 9
288 7
289 0
290 9
291 9
292 0
293 7
294 7
295 7
296 7
297 7
298 13
299 12
300 7
301 7
302 7
303 7
304 7
305 7
306 7
307 13
308 13
309 13
310 7
311 13
312 1
313 13
314 13
315 1
316 1
317 1
318 1
319 1
320 1
321 1
322 1
323 1
324 1
325 1
326 1
327 1
328 1
329 1
330 1
331 1
332 1
333 1
334 7
335 7
336 7
337 17
338 17
339 2
340 2
341 4
342 7
343 7
344 7
345 2
346 2
347 2
348 14
349 14
350 14
351 14
352 14
353 14
354 14
355 14
356 14
357 14
358 14
359 14
360 14
361 14
362 14
363 14
364 14
365 14
366 14
367 5
368 5
369 5
370 5
371 5
372 5
373 5
374 5
375 5
376 5
377 5
378 5
379 5
380 5
381 5
382 5
383 5
384 5
385 5
386 5
387 5
388 5
389 5
390 5
391 5
392 5
393 5
394 5
395 5
396 5
397 5
398 5
399 5
400 5
401 5
402 5
403 5
404 5
405 5
406 5
407 5
408 5
409 5
410 4
411 4
412 4
413 4
414 4
415 4
416 4
417 4
418 4
419 4
420 4
421 4
422 4
423 4
424 4
425 4
426 4
427 4
428 5
429 5
430 7
431 5
432 7
433 2
434 7
435 1
436 13
437 1
438 1
439 13
440 2
441 2
442 2
443 2
444 2
445 2
446 2
447 2
448 2
449 7
450 7
451 7
452 7
453 7
454 7
455 7
456 13
457 7
458 7
459 13
460 7
461 7
462 7
463 5
464 7
465 5
466 2
467 2
468 2
469 13
470 13
471 0
472 13
473 0
474 7
475 0
476 0
477 2
478 2
479 2
480 7
481 7
482 7
483 7
484 2
485 2
486 2
487 7
488 7
489 7
490 7
491 17
492 2
493 7
494 7
495 2
496 2
497 2
498 2
499 2
500 2
501 2
502 8
503 7
504 7
505 7
506 7
507 7
508 7
509 7
510 7
511 12
512 12
513 12
514 12
515 12
516 12
517 2
518 2
519 2
520 2
521 2
522 2
523 2
524 2
525 2
526 7
527 2
528 2
529 8
530 7
531 7
532 2
533 7
534 17
535 7
536 7
537 7
538 7
539 7
540 2
541 7
542 7
543 13
544 7
545 1
546 2
547 7
548 2
549 2
550 2
551 2
552 2
553 8
554 8
555 8
556 8
557 8
558 7
559 7
560 2
561 2
562 2
563 2
564 2
565 2
566 2
567 3
568 3
569 3
570 3
571 3
572 3
573 3
574 3
575 3
576 3
577 3
578 3
579 3
580 3
581 2
582 2
583 6
584 6
585 6
586 7
587 7
588 7
589 13
590 7
591 7
592 7
593 7
594 13
595 7
596 7
597 7
598 7
599 7
600 7
601 2
602 8
603 2
604 2
605 2
606 2
607 2
608 2
609 2
610 2
611 2
612 2
613 2
614 7
615 7
616 7
617 7
618 7
619 5
620 5
621 5
622 5
623 5
624 5
625 13
626 13
627 13
628 13
629 13
630 13
631 13
632 13
633 13
634 2
635 2
636 2
637 2
638 2
639 7
640 7
641 7
642 7
643 7
644 7
645 13
646 13
647 2
648 2
649 2
650 2
651 2
652 2
653 2
654 2
655 2
656 5
657 5
658 13
659 13
660 13
661 1
662 1
663 0
664 0
665 0
666 2
667 2
668 2
