# ca-AstroPh 17903 197031 50
0 4
1 4
2 4
3 4
4 4
5 4
6 4
7 4
8 4
9 4
10 4
11 4
12 4
13 4
14 4
15 4
16 4
17 4
18 4
19 4
20 4
21 4
22 4
23 4
24 4
25 4
26 4
27 4
28 4
29 4
30 4
31 4
32 4
33 4
34 4
35 4
36 4
37 4
38 4
39 4
40 4
41 4
42 4
43 4
44 5
45 5
46 5
47 0
48 5
49 41
50 39
51 5
52 39
53 0
54 12
55 12
56 3
57 12
58 12
59 12
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 39
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 39
96 0
97 39
98 39
99 39
100 39
101 39
102 0
103 39
104 39
105 39
106 39
107 39
108 39
109 39
110 0
111 39
112 39
113 39
114 39
115 39
116 39
117 29
118 29
119 29
120 29
121 29
122 29
123 29
124 29
125 29
126 29
127 29
128 29
129 29
130 29
131 29
132 29
133 29
134 29
135 3
136 29
137 39
138 29
139 29
140 29
141 29
142 29
143 39
144 29
145 29
146 29
147 29
148 29
149 29
150 39
151 29
152 29
153 29
154 29
155 12
156 29
157 29
158 29
159 29
160 29
161 29
162 29
163 39
164 29
165 29
166 39
167 39
168 29
169 29
170 29
171 29
172 29
173 22
174 29
175 29
176 29
177 29
178 29
179 29
180 0
181 0
182 39
183 0
184 39
185 0
186 0
187 0
188 39
189 0
190 0
191 0
192 0
193 19
194 19
195 19
196 19
197 19
198 19
199 19
200 19
201 19
202 19
203 19
204 19
205 19
206 19
207 19
208 19
209 19
210 19
211 19
212 10
213 19
214 19
215 19
216 0
217 19
218 19
219 19
220 19
221 19
222 19
223 19
224 19
225 19
226 19
227 19
228 19
229 19
230 19
231 19
232 14
233 19
234 19
235 19
236 19
237 19
238 19
239 19
240 19
241 19
242 5
243 5
244 3
245 3
246 3
247 0
248 0
249 19
250 19
251 39
252 19
253 19
254 19
255 19
256 19
257 19
258 19
259 19
260 19
261 39
262 19
263 19
264 19
265 19
266 19
267 19
268 19
269 19
270 19
271 19
272 19
273 19
274 39
275 19
276 19
277 19
278 19
279 19
280 19
281 19
282 19
283 19
284 19
285 19
286 19
287 19
288 19
289 19
290 19
291 19
292 19
293 19
294 39
295 19
296 19
297 19
298 39
299 0
300 19
301 19
302 19
303 10
304 19
305 19
306 19
307 19
308 19
309 19
310 19
311 19
312 19
313 19
314 19
315 19
316 19
317 19
318 19
319 19
320 19
321 19
322 19
323 39
324 19
325 19
326 19
327 5
328 19
329 19
330 19
331 19
332 19
333 19
334 19
335 19
336 19
337 19
338 19
339 19
340 19
341 19
342 19
343 19
344 19
345 19
346 19
347 19
348 19
349 19
350 19
351 19
352 19
353 19
354 19
355 19
356 19
357 19
358 14
359 0
360 19
361 19
362 19
363 19
364 19
365 19
366 39
367 19
368 19
369 19
370 19
371 19
372 19
373 19
374 39
375 19
376 19
377 19
378 0
379 0
380 39
381 0
382 0
383 0
384 39
385 0
386 0
387 0
388 0
389 0
390 0
391 0
392 0
393 0
394 0
395 0
396 0
397 35
398 0
399 0
400 0
401 0
402 0
403 0
404 0
405 0
406 0
407 0
408 0
409 0
410 0
411 0
412 0
413 0
414 0
415 0
416 0
417 0
418 0
419 39
420 0
421 0
422 0
423 0
424 0
425 0
426 0
427 0
428 0
429 0
430 0
431 0
432 0
433 37
434 0
435 0
436 0
437 0
438 0
439 0
440 0
441 0
442 0
443 38
444 38
445 38
446 0
447 0
448 0
449 39
450 0
451 0
452 0
453 0
454 39
455 0
456 0
457 39
458 39
459 0
460 0
461 0
462 0
463 0
464 0
465 0
466 0
467 0
468 0
469 0
470 0
471 0
472 0
473 0
474 0
475 0
476 0
477 0
478 0
479 0
480 0
481 0
482 0
483 0
484 0
485 0
486 0
487 0
488 0
489 0
490 0
491 0
492 0
493 0
494 0
495 0
496 0
497 0
498 0
499 0
500 0
501 0
502 0
503 0
504 0
505 0
506 19
507 0
508 0
509 0
510 0
511 0
512 0
513 0
514 0
515 0
516 0
517 0
518 0
519 0
520 0
521 0
522 0
523 0
524 0
525 0
526 0
527 0
528 0
529 0
530 0
531 0
532 0
533 0
534 0
535 0
536 0
537 4
538 0
539 0
540 0
541 0
542 0
543 0
544 0
545 29
546 29
547 29
548 3
549 3
550 3
551 3
552 12
553 0
554 0
555 39
556 0
557 0
558 0
559 0
560 0
561 0
562 0
563 0
564 0
565 3
566 3
567 3
568 3
569 0
570 0
571 0
572 0
573 0
574 3
575 0
576 0
577 37
578 0
579 0
580 0
581 0
582 37
583 0
584 37
585 37
586 17
587 0
588 0
589 0
590 0
591 0
592 0
593 0
594 0
595 0
596 0
597 0
598 0
599 0
600 0
601 0
602 0
603 0
604 10
605 0
606 0
607 0
608 0
609 0
610 0
611 0
612 0
613 0
614 0
615 0
616 0
617 0
618 0
619 0
620 0
621 0
622 0
623 0
624 0
625 0
626 39
627 0
628 0
629 0
630 0
631 0
632 0
633 0
634 39
635 0
636 39
637 0
638 0
639 0
640 0
641 0
642 0
643 0
644 39
645 0
646 0
647 0
648 39
649 0
650 0
651 12
652 12
653 12
654 12
655 4
656 4
657 4
658 4
659 4
660 4
661 4
662 4
663 4
664 4
665 19
666 19
667 19
668 19
669 19
670 47
671 19
672 19
673 19
674 19
675 39
676 19
677 19
678 19
679 19
680 19
681 19
682 19
683 19
684 19
685 19
686 19
687 19
688 19
689 19
690 12
691 19
692 19
693 19
694 19
695 19
696 19
697 19
698 19
699 19
700 19
701 19
702 19
703 19
704 19
705 19
706 19
707 19
708 19
709 19
710 19
711 19
712 19
713 19
714 19
715 19
716 19
717 19
718 19
719 19
720 19
721 19
722 19
723 19
724 19
725 19
726 19
727 19
728 19
729 19
730 19
731 19
732 19
733 19
734 19
735 19
736 19
737 12
738 19
739 19
740 19
741 19
742 19
743 19
744 19
745 19
746 19
747 19
748 12
749 19
750 19
751 19
752 19
753 19
754 19
755 19
756 19
757 19
758 19
759 19
760 19
761 19
762 19
763 19
764 19
765 19
766 19
767 19
768 19
769 19
770 19
771 19
772 19
773 19
774 19
775 19
776 19
777 19
778 19
779 19
780 19
781 19
782 0
783 0
784 0
785 0
786 15
787 15
788 15
789 15
790 5
791 5
792 5
793 5
794 30
795 30
796 30
797 39
798 30
799 39
800 39
801 39
802 39
803 39
804 0
805 39
806 0
807 0
808 0
809 0
810 0
811 3
812 0
813 0
814 0
815 0
816 39
817 0
818 0
819 0
820 0
821 3
822 39
823 0
824 0
825 0
826 0
827 0
828 0
829 0
830 0
831 0
832 19
833 0
834 0
835 0
836 0
837 3
838 0
839 0
840 0
841 0
842 0
843 0
844 0
845 0
846 0
847 0
848 0
849 0
850 0
851 0
852 0
853 39
854 0
855 0
856 0
857 0
858 0
859 0
860 0
861 39
862 0
863 39
864 0
865 0
866 0
867 0
868 0
869 0
870 0
871 0
872 0
873 0
874 0
875 0
876 0
877 0
878 0
879 0
880 0
881 39
882 0
883 0
884 0
885 0
886 0
887 0
888 0
889 0
890 0
891 0
892 0
893 0
894 0
895 0
896 0
897 0
898 0
899 0
900 0
901 0
902 0
903 0
904 0
905 0
906 0
907 0
908 0
909 0
910 0
911 0
912 0
913 0
914 0
915 0
916 0
917 0
918 0
919 0
920 0
921 0
922 0
923 0
924 0
925 0
926 0
927 0
928 0
929 0
930 0
931 0
932 0
933 0
934 0
935 0
936 0
937 0
938 0
939 0
940 0
941 0
942 0
943 0
944 0
945 0
946 0
947 0
948 0
949 0
950 0
951 0
952 0
953 0
954 0
955 0
956 0
957 0
958 0
959 0
960 0
961 0
962 0
963 0
964 8
965 19
966 8
967 8
968 8
969 0
970 0
971 0
972 0
973 0
974 0
975 0
976 0
977 0
978 0
979 0
980 0
981 0
982 0
983 0
984 0
985 0
986 0
987 0
988 39
989 0
990 0
991 0
992 0
993 0
994 0
995 0
996 0
997 0
998 0
999 0
1000 0
1001 0
1002 0
1003 0
1004 0
1005 0
1006 0
1007 0
1008 0
1009 0
1010 10
1011 0
1012 10
1013 0
1014 0
1015 0
1016 0
1017 10
1018 0
1019 0
1020 0
1021 0
1022 14
1023 14
1024 0
1025 0
1026 0
1027 0
1028 0
1029 0
1030 0
1031 0
1032 0
1033 0
1034 14
1035 10
1036 0
1037 0
1038 0
1039 0
1040 0
1041 0
1042 14
1043 0
1044 0
1045 0
1046 14
1047 14
1048 0
1049 14
1050 0
1051 14
1052 0
1053 14
1054 0
1055 0
1056 0
1057 10
1058 0
1059 0
1060 14
1061 14
1062 0
1063 0
1064 0
1065 0
1066 0
1067 14
1068 0
1069 14
1070 14
1071 0
1072 0
1073 0
1074 0
1075 10
1076 0
1077 0
1078 0
1079 0
1080 10
1081 0
1082 0
1083 10
1084 49
1085 10
1086 0
1087 37
1088 0
1089 0
1090 0
1091 0
1092 0
1093 37
1094 0
1095 0
1096 0
1097 0
1098 0
1099 0
1100 0
1101 0
1102 0
1103 0
1104 4
1105 39
1106 39
1107 39
1108 39
1109 0
1110 39
1111 0
1112 0
1113 0
1114 0
1115 0
1116 19
1117 0
1118 0
1119 0
1120 0
1121 0
1122 0
1123 39
1124 0
1125 0
1126 0
1127 0
1128 0
1129 0
1130 0
1131 0
1132 0
1133 0
1134 0
1135 0
1136 0
1137 0
1138 48
1139 0
1140 0
1141 0
1142 37
1143 0
1144 0
1145 0
1146 0
1147 0
1148 0
1149 39
1150 0
1151 2
1152 2
1153 2
1154 2
1155 2
1156 2
1157 2
1158 2
1159 2
1160 2
1161 2
1162 2
1163 2
1164 2
1165 2
1166 2
1167 2
1168 2
1169 2
1170 2
1171 2
1172 2
1173 2
1174 2
1175 2
1176 2
1177 2
1178 2
1179 2
1180 2
1181 0
1182 0
1183 39
1184 0
1185 39
1186 39
1187 39
1188 0
1189 0
1190 0
1191 39
1192 0
1193 39
1194 39
1195 39
1196 39
1197 0
1198 39
1199 39
1200 0
1201 0
1202 0
1203 39
1204 0
1205 39
1206 19
1207 0
1208 39
1209 0
1210 39
1211 0
1212 39
1213 39
1214 0
1215 39
1216 0
1217 39
1218 0
1219 35
1220 39
1221 39
1222 0
1223 39
1224 39
