# ca-HepTh 8638 24827 20
0 6
1 6
2 6
3 6
4 17
5 17
6 17
7 6
8 6
9 6
10 6
11 6
12 6
13 6
14 6
15 6
16 6
17 6
18 6
19 6
20 0
21 6
22 0
23 6
24 6
25 19
26 19
27 19
28 6
29 6
30 6
31 6
32 6
33 6
34 6
35 6
36 6
37 6
38 6
39 6
40 19
41 19
42 19
43 19
44 19
45 19
46 19
47 19
48 19
49 19
50 6
51 19
52 19
53 19
54 19
55 16
56 19
57 6
58 6
59 19
60 16
61 19
62 19
63 19
64 6
65 1
66 19
67 19
68 19
69 19
70 0
71 0
72 6
73 0
74 6
75 6
76 0
77 6
78 6
79 6
80 6
81 6
82 6
83 6
84 7
85 7
86 17
87 7
88 17
89 7
90 19
91 19
92 19
93 19
94 19
95 19
96 19
97 19
98 19
99 19
100 19
101 6
102 6
103 6
104 6
105 6
106 6
107 6
108 6
109 6
110 6
111 6
112 6
113 6
114 6
115 6
116 6
117 6
118 6
119 6
120 6
121 17
122 6
123 6
124 6
125 6
126 6
127 17
128 17
129 17
130 17
131 17
132 17
133 17
134 17
135 17
136 17
137 6
138 6
139 6
140 6
141 6
142 6
143 17
144 6
145 6
146 6
147 6
148 6
149 6
150 6
151 6
152 6
153 17
154 17
155 6
156 6
157 0
158 6
159 6
160 6
161 6
162 6
163 16
164 6
165 6
166 6
167 16
168 6
169 6
170 6
171 6
172 6
173 6
174 6
175 6
176 6
177 6
178 6
179 6
180 17
181 4
182 4
183 19
184 19
185 6
186 19
187 19
188 19
189 19
190 19
191 19
192 19
193 19
194 19
195 19
196 0
197 0
198 0
199 6
200 6
201 6
202 6
203 6
204 16
205 6
206 6
207 19
208 6
209 19
210 17
211 17
212 17
213 6
214 6
215 6
216 6
217 6
218 6
219 6
220 6
221 6
222 6
223 6
224 6
225 6
226 6
227 6
228 6
229 6
230 6
231 19
232 19
233 6
234 6
235 6
236 6
237 6
238 6
239 6
240 6
241 6
242 6
243 8
244 8
245 8
246 6
247 6
248 6
249 6
250 6
251 6
252 6
253 6
254 6
255 6
256 6
257 17
258 17
259 17
260 17
261 17
262 17
263 17
264 17
265 6
266 17
267 6
268 6
269 13
270 13
271 13
272 13
273 17
274 17
275 17
276 6
277 6
278 6
279 6
280 6
281 0
282 0
283 0
284 0
285 6
286 6
287 6
288 1
289 1
290 6
291 6
292 6
293 6
294 6
295 6
296 6
297 6
298 6
299 6
300 6
301 6
302 6
303 6
304 6
305 6
306 6
307 6
308 0
309 0
310 7
311 7
312 7
313 6
314 6
315 6
316 6
317 6
318 6
319 6
320 6
321 17
322 6
323 6
324 6
325 6
326 6
327 6
328 17
329 6
330 6
331 0
332 6
333 17
334 6
335 16
336 19
337 4
338 6
339 17
340 6
341 17
342 17
343 6
344 6
345 17
346 17
347 17
348 6
349 17
350 1
351 1
352 1
353 1
354 1
355 1
356 1
357 1
358 19
359 19
360 1
361 1
362 19
363 1
364 1
365 1
366 6
367 6
368 6
369 0
370 6
371 3
372 3
373 3
374 3
375 3
376 3
377 3
378 3
379 3
380 3
381 3
382 3
383 3
384 3
385 3
386 3
387 3
388 3
389 3
390 3
391 3
392 3
393 3
394 3
395 6
396 6
397 6
398 6
399 6
400 16
401 16
402 16
403 6
404 6
405 6
406 6
407 17
408 17
409 17
410 17
411 17
412 17
413 6
414 17
415 6
416 4
417 4
418 4
419 6
420 6
421 6
422 6
423 6
424 6
425 6
426 6
427 6
428 6
429 6
430 6
431 6
432 6
433 6
434 2
435 2
436 16
437 16
438 19
439 19
440 6
441 6
442 16
443 6
444 6
445 6
446 6
447 6
448 6
449 6
450 6
451 6
452 6
453 6
454 6
455 6
456 6
457 6
458 6
459 6
460 6
461 6
462 6
463 6
464 6
465 6
466 6
467 6
468 6
469 6
470 17
471 6
472 6
473 6
474 6
475 6
476 6
477 6
478 6
479 6
480 6
481 6
482 6
483 6
484 6
485 6
486 19
487 6
488 6
489 6
490 6
491 6
492 6
493 6
494 6
495 6
496 19
497 19
498 19
499 17
500 17
501 17
502 6
503 17
504 17
505 6
506 17
507 17
508 17
509 6
510 17
511 17
512 6
513 0
514 8
515 8
516 6
517 8
518 0
519 0
520 0
521 6
522 17
523 17
524 15
525 15
526 15
527 6
528 6
529 17
530 6
531 6
532 6
533 6
534 17
535 17
536 0
537 0
538 8
539 8
540 0
541 8
542 0
543 6
544 0
545 0
546 4
547 4
548 4
549 4
550 4
551 4
552 4
553 19
554 6
555 19
556 19
557 19
558 19
559 19
560 19
561 19
562 19
563 19
564 6
565 6
566 6
567 6
568 6
569 6
570 6
571 6
572 6
573 6
574 6
575 6
576 6
577 6
578 6
579 6
580 6
581 6
582 6
583 16
584 16
585 16
586 16
587 16
588 16
589 16
590 11
591 11
592 8
593 8
594 6
595 6
596 6
597 6
598 6
599 6
600 6
601 6
602 8
603 8
604 8
605 8
606 8
607 0
608 0
609 0
610 0
611 0
612 0
613 6
614 8
615 8
616 8
617 8
618 8
619 8
620 8
621 8
622 8
623 0
624 8
625 8
626 8
627 8
628 0
629 17
630 17
631 17
632 0
633 6
634 6
635 6
636 6
637 6
638 6
639 6
640 6
641 6
642 6
643 6
644 6
645 6
646 6
647 6
648 6
649 6
650 6
651 6
652 6
653 6
654 16
655 6
656 6
657 6
658 6
659 6
660 6
661 6
662 6
663 6
664 17
665 17
666 19
667 19
668 19
669 17
670 17
671 19
672 19
673 19
674 17
675 6
676 17
677 17
678 6
