# ca-AstroPh 17903 197031 50
0 26
1 26
2 26
3 26
4 26
5 26
6 26
7 26
8 26
9 26
10 26
11 26
12 26
13 26
14 26
15 26
16 26
17 26
18 26
19 26
20 26
21 26
22 26
23 26
24 26
25 26
26 26
27 26
28 26
29 26
30 26
31 26
32 26
33 26
34 26
35 26
36 26
37 26
38 26
39 26
40 26
41 26
42 26
43 26
44 35
45 35
46 35
47 0
48 35
49 40
50 43
51 6
52 35
53 0
54 1
55 1
56 44
57 1
58 1
59 1
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 43
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 43
96 43
97 43
98 4
99 4
100 43
101 43
102 0
103 43
104 43
105 43
106 43
107 43
108 43
109 43
110 43
111 43
112 43
113 43
114 43
115 43
116 43
117 19
118 19
119 19
120 19
121 19
122 19
123 19
124 19
125 19
126 19
127 19
128 19
129 19
130 19
131 19
132 19
133 19
134 19
135 35
136 19
137 43
138 19
139 19
140 19
141 19
142 19
143 35
144 19
145 19
146 19
147 19
148 19
149 19
150 35
151 19
152 19
153 19
154 19
155 1
156 19
157 19
158 19
159 19
160 19
161 19
162 19
163 43
164 19
165 19
166 35
167 43
168 19
169 19
170 19
171 19
172 19
173 25
174 19
175 19
176 19
177 19
178 19
179 19
180 43
181 43
182 43
183 0
184 43
185 0
186 43
187 43
188 4
189 43
190 0
191 0
192 0
193 39
194 39
195 39
196 39
197 39
198 39
199 39
200 39
201 39
202 39
203 39
204 39
205 39
206 39
207 39
208 39
209 39
210 39
211 39
212 39
213 39
214 39
215 39
216 0
217 39
218 39
219 39
220 39
221 39
222 39
223 39
224 39
225 39
226 39
227 39
228 39
229 39
230 39
231 39
232 17
233 39
234 39
235 39
236 39
237 39
238 39
239 39
240 39
241 39
242 35
243 35
244 44
245 44
246 44
247 0
248 0
249 4
250 4
251 43
252 39
253 4
254 39
255 4
256 39
257 4
258 39
259 4
260 39
261 43
262 39
263 4
264 4
265 39
266 4
267 4
268 39
269 4
270 4
271 39
272 4
273 39
274 43
275 4
276 4
277 39
278 4
279 4
280 39
281 43
282 39
283 39
284 4
285 4
286 4
287 4
288 39
289 4
290 4
291 4
292 4
293 4
294 43
295 4
296 39
297 39
298 43
299 0
300 4
301 4
302 39
303 4
304 39
305 39
306 4
307 4
308 4
309 39
310 4
311 4
312 4
313 39
314 4
315 4
316 4
317 4
318 39
319 4
320 39
321 4
322 4
323 43
324 4
325 4
326 39
327 6
328 39
329 39
330 39
331 4
332 4
333 4
334 39
335 39
336 4
337 4
338 4
339 4
340 39
341 4
342 4
343 4
344 4
345 4
346 4
347 39
348 39
349 4
350 39
351 39
352 4
353 4
354 4
355 4
356 4
357 4
358 17
359 0
360 39
361 39
362 39
363 43
364 4
365 39
366 43
367 4
368 39
369 39
370 4
371 39
372 4
373 4
374 4
375 39
376 4
377 39
378 0
379 0
380 43
381 0
382 43
383 0
384 12
385 0
386 43
387 0
388 0
389 0
390 0
391 0
392 0
393 0
394 0
395 0
396 43
397 45
398 0
399 43
400 0
401 0
402 0
403 0
404 0
405 0
406 0
407 0
408 0
409 0
410 0
411 0
412 0
413 0
414 0
415 0
416 0
417 0
418 0
419 43
420 0
421 0
422 0
423 0
424 0
425 0
426 0
427 0
428 0
429 0
430 0
431 0
432 0
433 20
434 0
435 0
436 0
437 0
438 0
439 0
440 0
441 0
442 0
443 13
444 13
445 13
446 43
447 0
448 0
449 43
450 43
451 0
452 0
453 0
454 43
455 43
456 0
457 43
458 43
459 0
460 0
461 0
462 0
463 0
464 0
465 0
466 0
467 0
468 0
469 0
470 0
471 0
472 0
473 0
474 0
475 0
476 0
477 0
478 0
479 0
480 0
481 0
482 0
483 0
484 0
485 0
486 0
487 0
488 0
489 0
490 0
491 0
492 0
493 0
494 0
495 0
496 0
497 0
498 0
499 0
500 0
501 0
502 0
503 0
504 0
505 0
506 39
507 0
508 0
509 0
510 0
511 0
512 0
513 0
514 0
515 0
516 0
517 0
518 0
519 0
520 0
521 0
522 0
523 0
524 0
525 0
526 0
527 0
528 0
529 0
530 0
531 0
532 0
533 0
534 0
535 0
536 0
537 26
538 0
539 0
540 0
541 0
542 0
543 0
544 0
545 19
546 19
547 19
548 44
549 44
550 44
551 44
552 1
553 0
554 43
555 43
556 43
557 43
558 43
559 43
560 43
561 43
562 0
563 43
564 43
565 44
566 44
567 44
568 44
569 0
570 0
571 0
572 0
573 0
574 44
575 0
576 0
577 20
578 0
579 0
580 0
581 0
582 20
583 0
584 20
585 20
586 31
587 0
588 0
589 0
590 0
591 0
592 0
593 0
594 0
595 0
596 0
597 0
598 0
599 0
600 0
601 0
602 0
603 0
604 39
605 0
606 0
607 0
608 0
609 0
610 0
611 0
612 0
613 0
614 0
615 0
616 0
617 0
618 0
619 0
620 0
621 0
622 0
623 0
624 0
625 0
626 43
627 0
628 0
629 43
630 43
631 43
632 43
633 43
634 43
635 43
636 43
637 0
638 43
639 0
640 0
641 43
642 0
643 43
644 43
645 43
646 0
647 43
648 43
649 0
650 43
651 1
652 1
653 1
654 1
655 26
656 26
657 26
658 26
659 26
660 26
661 26
662 26
663 26
664 26
665 4
666 4
667 4
668 4
669 4
670 36
671 4
672 4
673 4
674 4
675 43
676 4
677 4
678 4
679 4
680 4
681 4
682 4
683 4
684 4
685 39
686 4
687 4
688 4
689 4
690 1
691 4
692 4
693 4
694 4
695 4
696 4
697 4
698 4
699 4
700 4
701 4
702 4
703 4
704 4
705 4
706 4
707 4
708 4
709 4
710 4
711 4
712 4
713 4
714 4
715 4
716 4
717 4
718 4
719 4
720 4
721 4
722 4
723 4
724 4
725 4
726 4
727 39
728 4
729 4
730 4
731 4
732 4
733 39
734 4
735 4
736 4
737 1
738 4
739 4
740 4
741 4
742 4
743 4
744 4
745 4
746 4
747 4
748 1
749 4
750 39
751 4
752 39
753 4
754 4
755 4
756 4
757 4
758 4
759 4
760 4
761 4
762 4
763 4
764 39
765 4
766 4
767 4
768 4
769 4
770 4
771 4
772 4
773 4
774 4
775 4
776 4
777 4
778 4
779 4
780 4
781 4
782 0
783 0
784 0
785 0
786 7
787 7
788 7
789 7
790 6
791 6
792 35
793 35
794 9
795 9
796 9
797 43
798 9
799 35
800 35
801 35
802 35
803 35
804 0
805 35
806 0
807 0
808 0
809 0
810 0
811 44
812 0
813 0
814 0
