# ca-AstroPh 17903 197031 50
0 21
1 21
2 21
3 21
4 21
5 21
6 21
7 21
8 21
9 21
10 21
11 21
12 21
13 21
14 21
15 21
16 21
17 21
18 21
19 21
20 21
21 21
22 21
23 21
24 21
25 21
26 21
27 21
28 21
29 21
30 21
31 21
32 21
33 21
34 21
35 21
36 21
37 21
38 21
39 21
40 21
41 21
42 21
43 21
44 44
45 44
46 31
47 16
48 31
49 34
50 44
51 31
52 44
53 16
54 2
55 2
56 31
57 2
58 2
59 2
60 16
61 16
62 16
63 16
64 16
65 16
66 16
67 16
68 16
69 44
70 16
71 16
72 16
73 16
74 16
75 16
76 16
77 16
78 16
79 16
80 16
81 16
82 16
83 16
84 16
85 16
86 16
87 16
88 16
89 16
90 16
91 16
92 16
93 16
94 16
95 44
96 16
97 44
98 44
99 44
100 44
101 44
102 16
103 44
104 44
105 44
106 44
107 44
108 44
109 44
110 16
111 44
112 44
113 44
114 44
115 44
116 44
117 6
118 6
119 6
120 6
121 6
122 6
123 6
124 6
125 6
126 6
127 6
128 6
129 6
130 6
131 6
132 6
133 6
134 6
135 31
136 6
137 44
138 6
139 6
140 6
141 6
142 6
143 44
144 6
145 6
146 6
147 6
148 6
149 6
150 44
151 6
152 6
153 6
154 6
155 2
156 6
157 6
158 6
159 6
160 6
161 6
162 6
163 44
164 6
165 6
166 44
167 44
168 6
169 6
170 6
171 6
172 6
173 26
174 6
175 6
176 6
177 6
178 6
179 6
180 16
181 16
182 44
183 16
184 44
185 16
186 16
187 16
188 0
189 16
190 16
191 16
192 16
193 1
194 1
195 1
196 1
197 1
198 1
199 1
200 1
201 1
202 1
203 1
204 1
205 1
206 1
207 1
208 1
209 1
210 1
211 1
212 1
213 1
214 1
215 1
216 16
217 1
218 1
219 1
220 1
221 1
222 1
223 1
224 1
225 1
226 1
227 1
228 1
229 1
230 1
231 1
232 13
233 1
234 1
235 1
236 1
237 1
238 1
239 1
240 1
241 1
242 31
243 31
244 2
245 31
246 2
247 16
248 16
249 1
250 1
251 44
252 1
253 1
254 1
255 1
256 1
257 1
258 1
259 1
260 1
261 44
262 1
263 1
264 1
265 1
266 1
267 1
268 1
269 1
270 1
271 1
272 1
273 1
274 16
275 1
276 1
277 1
278 1
279 1
280 1
281 44
282 1
283 1
284 1
285 1
286 1
287 1
288 1
289 1
290 1
291 1
292 1
293 1
294 44
295 1
296 1
297 1
298 44
299 16
300 1
301 1
302 1
303 1
304 1
305 1
306 1
307 1
308 1
309 1
310 1
311 1
312 1
313 1
314 1
315 1
316 1
317 1
318 1
319 1
320 1
321 1
322 1
323 16
324 1
325 1
326 1
327 31
328 1
329 1
330 1
331 1
332 1
333 1
334 1
335 1
336 1
337 1
338 1
339 1
340 1
341 1
342 1
343 1
344 1
345 1
346 1
347 1
348 1
349 1
350 1
351 1
352 1
353 1
354 1
355 1
356 1
357 1
358 13
359 16
360 1
361 1
362 1
363 1
364 1
365 1
366 44
367 1
368 1
369 1
370 1
371 1
372 1
373 1
374 44
375 1
376 1
377 1
378 16
379 16
380 44
381 16
382 16
383 16
384 0
385 16
386 16
387 16
388 16
389 16
390 16
391 16
392 16
393 16
394 16
395 16
396 16
397 44
398 16
399 44
400 16
401 16
402 16
403 47
404 16
405 16
406 16
407 16
408 16
409 16
410 16
411 16
412 16
413 16
414 16
415 16
416 16
417 16
418 16
419 0
420 16
421 16
422 47
423 16
424 16
425 16
426 16
427 16
428 16
429 16
430 16
431 16
432 16
433 25
434 16
435 16
436 16
437 16
438 16
439 16
440 16
441 16
442 16
443 43
444 43
445 43
446 16
447 16
448 16
449 44
450 16
451 16
452 16
453 16
454 44
455 16
456 16
457 44
458 44
459 16
460 16
461 16
