# ca-HepPh 11204 117649 25
0 0
1 0
2 5
3 5
4 5
5 5
6 3
7 13
8 3
9 3
10 3
11 3
12 3
13 10
14 10
15 10
16 10
17 10
18 10
19 10
20 10
21 10
22 10
23 10
24 10
25 10
26 10
27 10
28 10
29 10
30 10
31 10
32 10
33 10
34 10
35 10
36 10
37 10
38 10
39 10
40 10
41 10
42 10
43 10
44 10
45 10
46 10
47 10
48 10
49 10
50 10
51 10
52 10
53 10
54 10
55 10
56 10
57 10
58 10
59 10
60 10
61 10
62 10
63 10
64 10
65 10
66 10
67 10
68 10
69 10
70 10
71 10
72 10
73 10
74 10
75 10
76 4
77 4
78 4
79 4
80 4
81 4
82 2
83 23
84 2
85 2
86 23
87 23
88 23
89 23
90 4
91 23
92 13
93 23
94 23
95 23
96 23
97 23
98 23
99 10
100 10
101 10
102 13
103 13
104 3
105 3
106 3
107 3
108 3
109 3
110 3
111 3
112 3
113 3
114 3
115 3
116 3
117 3
118 3
119 3
120 3
121 3
122 3
123 0
124 0
125 6
126 6
127 4
128 3
129 3
130 3
131 3
132 3
133 3
134 3
135 3
136 3
137 3
138 3
139 3
140 3
141 3
142 3
143 3
144 3
145 3
146 3
147 3
148 3
149 3
150 3
151 3
152 3
153 13
154 3
155 3
156 3
157 3
158 3
159 3
160 3
161 3
162 3
163 3
164 3
165 3
166 3
167 3
168 3
169 3
170 3
171 3
172 3
173 3
174 3
175 3
176 3
177 3
178 3
179 3
180 3
181 3
182 3
183 3
184 3
185 3
186 3
187 3
188 3
189 3
190 3
191 3
192 3
193 3
194 3
195 3
196 3
197 13
198 3
199 3
200 3
201 3
202 3
203 3
204 3
205 3
206 3
207 3
208 3
209 3
210 3
211 3
212 3
213 3
214 3
215 3
216 3
217 3
218 3
219 3
220 3
221 3
222 3
223 3
224 3
225 3
226 3
227 3
228 3
229 3
230 3
231 3
232 3
233 3
234 3
235 3
236 3
237 3
238 3
239 3
240 3
241 3
242 3
243 3
244 3
245 3
246 3
247 6
248 6
249 6
250 6
251 6
252 6
253 6
254 6
255 6
256 6
257 6
258 6
259 6
260 6
261 6
262 6
263 6
264 6
265 6
266 6
267 6
268 6
269 6
270 6
271 6
272 6
273 6
274 6
275 6
276 6
277 6
278 6
279 6
280 6
281 6
282 6
283 6
284 6
285 6
286 6
287 6
288 6
289 6
290 6
291 6
292 6
293 6
294 6
295 6
296 6
297 6
298 6
299 6
300 4
301 13
302 2
303 23
304 23
305 4
306 23
307 23
308 23
309 10
310 4
311 13
312 23
313 23
314 10
315 4
316 4
317 10
318 4
319 4
320 4
321 4
322 4
323 4
324 4
325 4
326 4
327 4
328 4
329 4
330 6
331 4
332 4
333 4
334 4
335 4
336 23
337 23
338 4
339 4
340 4
341 4
342 4
343 4
344 4
345 23
346 23
347 23
348 23
349 23
350 23
351 23
352 4
353 13
354 4
355 3
356 4
357 23
358 23
359 4
360 4
361 23
362 23
363 23
364 23
365 23
366 23
367 23
368 3
369 23
370 23
371 23
372 23
373 4
374 23
375 23
376 23
377 2
378 23
379 3
380 23
381 23
382 23
383 23
384 23
385 13
386 23
387 23
388 13
389 13
390 3
391 13
392 13
393 13
394 13
395 3
396 13
397 13
398 13
399 13
400 13
401 13
402 0
403 13
404 3
405 13
406 13
407 13
408 10
409 10
410 10
411 10
412 10
413 10
414 13
415 3
416 13
417 3
418 13
419 13
420 13
421 3
422 13
423 13
424 3
425 13
426 23
427 13
428 13
429 3
430 13
431 13
432 13
433 13
434 13
435 13
436 13
437 13
438 13
439 13
440 13
441 3
442 13
443 13
444 3
445 13
446 3
447 13
448 13
449 13
450 3
451 13
452 13
453 3
454 13
455 13
456 13
457 13
458 13
459 13
460 13
461 3
462 13
463 3
464 3
465 13
466 13
467 13
468 13
469 3
470 13
471 13
472 13
473 13
474 13
475 2
476 2
477 2
478 3
479 3
480 3
481 3
482 3
483 3
484 3
485 3
486 3
487 3
488 3
489 3
490 3
491 3
492 3
493 3
494 3
495 3
496 3
497 3
498 3
499 3
500 3
501 13
502 3
503 3
504 3
505 3
506 3
507 3
508 13
509 3
510 3
511 3
512 3
513 3
514 3
515 3
516 3
517 3
518 13
519 3
520 3
521 3
522 3
523 3
524 3
525 3
526 3
527 3
528 3
529 3
